,scale__biofuel_electricity,scale__hydro_electricity,scale__solar_electricity,scale__wind_electricity,scale__coal_electricity,scale__fossil_electricity,scale__gas_production,scale__greenhouse_gas_emissions,scale__low_carbon_electricity,scale__net_elec_imports,scale__nuclear_electricity,scale__oil_production,remainder__country,remainder__year,remainder__iso_code,remainder__GDP_per_capita
535,-0.22453106326974012,-0.22080622766459707,-0.11145341785863877,-0.13667306426579942,-0.1496367832781075,-0.2012409258345402,-0.2422757732814408,-0.18818537851518935,-0.23780456242484202,0.516684004463275,-0.1964583728359314,-0.2947584706590021,Luxembourg,2011,LUX,105290.24904882653
536,0.890553232809319,-0.009268420804429937,-0.11326793809379668,-0.1391668179016049,0.21150381529273277,0.31586631571455503,0.8699128123363896,0.2923482073229657,-0.019472440993376788,0.014103427368888123,-0.1964583728359314,0.30434774307904827,Indonesia,2013,IDN,3086.3231254809134
537,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.14418347418264627,-0.20220742981052114,-0.2422757732814408,-0.18666133778712912,-0.23922873678471832,0.220513839162893,-0.1964583728359314,-0.2947584706590021,Botswana,2020,BWA,5810.948309907993
538,-0.23560797798990668,-0.040258834976708305,-0.11416612561019984,-0.1362567447940456,-0.14778676788820136,0.2410036791750059,1.1419834471461991,0.11956452013009024,-0.14938191086382888,-0.06219404589656255,-0.1964583728359314,2.6448765807907257,Iran,2005,IRN,4748.030256206268
539,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20728847928424932,-0.2422757732814408,-0.191942316123896,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Grenada,2018,GRD,9252.67605907521
540,-0.22576320061347388,-0.20901230486219152,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20016396426130434,-0.07142653884362575,-0.18534995390484474,-0.23012640500637874,0.014103427368888123,-0.1964583728359314,-0.25377463231086583,Papua New Guinea,2016,PNG,2575.0786740158874
541,-0.23560797798990668,-0.21955155502604326,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2072332504856218,-0.2422757732814408,-0.19190687331626669,-0.23829992741958164,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Greenland,2001,GRL,31930.62864783135
542,-0.23438816201961027,-0.2209316949284524,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.23891913366300604,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Samoa,2005,WSM,3723.0116649532524
543,-0.23438816201961027,-0.21177258466700982,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20662573370071952,-0.2244046607260435,-0.1915524452399736,-0.2343989280860075,0.017457778862252298,-0.1964583728359314,-0.07813273757528605,Congo,2011,COG,2308.423467857751
544,-0.23315602467587648,-0.21691674248508033,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20761985207601416,-0.2365261090034017,-0.19222585858493046,-0.23687575305970535,0.06345390301875102,-0.1964583728359314,-0.12226238819969262,Congo,2008,COG,2062.970185525337
545,0.41987676750302,4.759742278338483,-0.10691711727074399,-0.05798868410432383,6.278346703862011,5.43320111014097,0.46993797347557714,5.749300083969341,2.5933302237604825,-0.6792152236056916,0.5430934619591871,2.2698657475458957,China,2005,CHN,3390.7101702331993
546,-0.23069174998840894,-0.1768926853152148,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20270448899816843,-0.2422757732814408,-0.18822082132281867,-0.2169992326457801,0.3304557944637923,-0.1964583728359314,-0.2947584706590021,Uruguay,2006,URY,10584.866591238393
547,-0.23192388733214273,-0.21992795681760943,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.19229674420018908,-0.23823800679523915,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sierra Leone,2017,SLE,607.1941877352709
548,-0.2183703765510713,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20552115772816995,-0.2422757732814408,-0.1902410613576892,-0.2384237686682665,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Guyana,2013,GUY,5592.756440567379
549,-0.23560797798990668,-0.1819113758694299,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.1988108586949311,-0.2422757732814408,-0.18403857002256035,-0.2196618194925053,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sri Lanka,2000,LKA,2011.8483355795356
550,-0.23560797798990668,-0.18404431935497134,-0.11416612561019984,-0.1391668179016049,-0.08718001700287394,-0.14706147438098235,-0.24197646234229891,-0.12998828838786597,-0.11377755186692233,-0.6018071122203645,0.04425373530659978,-0.2942989590594495,Bulgaria,2003,BGR,4519.149920921505
551,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2065981193014058,-0.2422757732814408,-0.1915170024323443,-0.2392900382028173,0.4605911701260814,-0.1964583728359314,-0.2947584706590021,Palestine,2009,PSE,2840.015949693949
552,-0.22945961264467518,-0.21591300437423733,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20728847928424932,-0.2422757732814408,-0.19187143050863736,-0.23619462619193843,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Fiji,2002,FJI,4125.385396243975
553,5.998994659929517,4.432147252412092,-0.03887260845232237,1.611868717100325,-0.06965048005693027,0.07352234733717279,0.1471779063777798,0.09932667697375545,2.728317184827015,4.092041265115992,0.010542701000560636,1.7224280200132687,Brazil,2017,BRA,8470.95078857257
554,0.6983398071868513,0.12197033718829528,-0.11326793809379668,-0.13833834215281476,-0.0504653757327586,0.2857666204625784,0.3926229060412362,0.21401960246219548,0.08647374725654863,-0.17325785788420578,-0.05270031377192597,2.3425327830072966,Mexico,2005,MEX,8925.236668997548
555,-0.10501374092756473,0.15559556390153656,-0.11416612561019984,-0.13667306426579942,-0.14210589943349738,-0.0064213386761045165,0.38238271799888635,-0.05130525545080267,-0.004611491151189712,0.8667032907273626,-0.1028489598470255,0.2456557454944881,Argentina,2007,ARG,12857.09257709611
556,-0.23560797798990668,-0.21879875144291103,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.1169893935283195,0.9225795021447977,-0.13470218180256388,-0.23792840367352694,0.023067062295971656,-0.1964583728359314,0.9242774077128338,Algeria,2006,DZA,3783.314203825792
557,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20546592892954244,-0.24182458604000578,-0.19031194697294784,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2939949688506955,Barbados,2003,BRB,16610.536940162263
558,-0.23438816201961027,-0.22080622766459707,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.2388572130386636,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Samoa,2002,WSM,3253.3046442301084
559,-0.19619190436386347,-0.1717485274971443,-0.11326793809379668,-0.1391668179016049,-0.1398335520516158,-0.19944598987914713,-0.2422757732814408,-0.18301072860131043,-0.2126647889418089,0.26314439325916006,-0.1964583728359314,-0.2947584706590021,Zimbabwe,2017,ZWE,1421.240769813396
560,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.19088552609188772,-0.2422757732814408,-0.17719810815010395,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.08549659639214391,Yemen,2008,YEM,2415.5251840952074
561,-0.1814062562390583,-0.12469830355137762,-0.11416612561019984,-0.13667306426579942,-0.08536213909736866,-0.07929573846506438,-0.19834068133911414,-0.07540636463873196,-0.12690472422752094,0.014103427368888123,-0.1964583728359314,-0.26940337692332855,Philippines,2010,PHL,2415.785698681827
562,-0.1764777068641232,-0.19483450404653385,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20300824739061957,-0.10730803165803246,-0.1888587918601462,-0.2231293744556823,0.014103427368888123,-0.1964583728359314,-0.2548106309422996,Bolivia,2004,BOL,2097.258350782123
563,-0.026156950928603658,-0.08354504100681366,-0.11416612561019984,-0.017189375872447597,-0.10107379813780705,-0.11715507992420192,-0.2422757732814408,-0.11134537157485007,-0.14195143594273535,0.6243822463906866,-0.1964583728359314,-0.2947584706590021,Portugal,2006,PRT,19501.23300701025
564,-0.23560797798990668,-0.16396955713811087,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20737132248219048,-0.2418116908822639,-0.19162333085523223,-0.21086909083587793,0.12627787747640778,-0.1964583728359314,-0.2901026782178087,Albania,2000,ALB,1960.8819460205436
565,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.18011591035952915,0.4498774064151408,-0.17131460208363886,-0.2392900382028173,-0.10482459999282966,-0.1964583728359314,-0.1786562198060723,Turkmenistan,2002,TKM,2300.6391874596534
566,-0.22945961264467518,-0.20876137033448078,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20739893688150424,-0.2422757732814408,-0.191942316123896,-0.232665150604419,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Malawi,2000,MWI,292.2302928355354
567,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.14385885312809177,-0.20187605701875624,-0.2422757732814408,-0.18634235251846537,-0.2392900382028173,0.20256413217499103,-0.1964583728359314,-0.2947584706590021,Botswana,2014,BWA,6291.244108808987
568,0.3545734882851303,-0.1991003910176167,0.09086558836146817,-0.11544077120635364,-0.01608800605543576,-0.08009655604516283,-0.2384804417989474,-0.05626724851890576,-0.014828394167693324,-1.389350506314562,0.1774262509949196,-0.29246529012024514,Czechia,2015,CZE,17829.69832236678
569,-0.23069174998840894,-0.06409761510923008,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.2077855384718966,-0.24134316681764262,-0.19130434558656845,-0.161332591361921,-0.7016523573405691,-0.1964583728359314,-0.2947584706590021,Mozambique,2002,MOZ,341.965901110632
570,0.6515185881249681,0.5327501590508025,-0.11416612561019984,-0.1033675065254923,-0.1463584352481615,-0.19124451328296635,-0.2422757732814408,-0.1633754131746739,0.6627070773873528,-0.22149769541419226,0.8829898409126392,-0.2947584706590021,Sweden,2004,SWE,44891.32320639702
571,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.19233218700781837,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Tonga,2019,TON,4628.481360623382
572,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20773030967326914,-0.2422757732814408,-0.19233218700781837,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Tonga,2013,TON,3953.694601017582
573,-0.23560797798990668,-0.19521090583809997,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20781315287121035,-0.2422757732814408,-0.19226130139255976,-0.22628732629714704,0.02082334892248391,-0.1964583728359314,-0.2947584706590021,Nepal,2002,NPL,556.3680960743823
574,-0.18633480561399332,-0.15368124150196988,-0.11416612561019984,-0.1391668179016049,-0.1186033350837507,-0.0013679036016901011,0.4825494377471264,-0.04676857607425127,-0.2033147746660995,0.006239211994813587,-0.1964583728359314,0.18914396568711186,Malaysia,2002,MYS,6506.106898275331
575,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20690187769385693,-0.2422757732814408,-0.19162333085523223,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Saint Lucia,2019,LCA,11095.354179807442
576,1.1493020749934102,-0.06535228774778387,-0.11326793809379668,-0.11918764645213818,-0.11788916876373078,-0.13651277384313365,-0.2422757732814408,-0.11995797382877185,0.05402734010110682,1.5678637199422822,0.12658109594655484,-0.2947584706590021,Finland,2011,FIN,44466.81769785724
577,-0.22329892592600634,-0.20311534346098878,-0.11236067797621772,-0.1391668179016049,-0.1496367832781075,-0.20483079774532645,-0.2422757732814408,-0.18953220520510305,-0.2294452781386118,0.0096047820550452,-0.1964583728359314,-0.2947584706590021,Uganda,2010,UGA,769.7903727690289
578,0.003414345321006748,-0.21892421870676637,-0.11416612561019984,-0.13084459166124568,-0.12665393723670262,-0.14476947923794192,-0.20508771442872167,-0.14179074332842545,-0.13297294541308063,0.4516163166321304,0.009985493821948431,-0.2754223830566586,Hungary,2008,HUN,11932.038399553541
579,-0.18017411889532453,-0.21578753711038193,-0.11326793809379668,-0.1129428543758306,-0.1496367832781075,-0.2021245866125799,-0.2422757732814408,-0.18676766621001706,-0.22504891381029815,0.05111347946456843,-0.1964583728359314,-0.2947584706590021,Nicaragua,2017,NIC,2153.612731500831
580,-0.23560797798990668,-0.1768926853152148,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20739893688150424,-0.2418116908822639,-0.19172965927812013,-0.2172469151431499,0.2104171289821981,-0.1964583728359314,-0.28987286161999065,Albania,2001,ALB,2143.526277907566
581,-0.22576320061347388,0.059989508843738645,-0.11416612561019984,-0.1391668179016049,-0.10951394555622437,-0.09288202292742447,-0.14438447575651914,-0.10174037070730765,-0.09984541138987194,0.30914051741565873,-0.1964583728359314,-0.06564968364301009,Vietnam,2007,VNM,1765.1226047689793
582,-0.23560797798990668,-0.21904968597062177,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20781315287121035,-0.2422757732814408,-0.1924385154307063,-0.2380522449222118,0.04213862597061746,-0.1964583728359314,-0.29213333281228576,Belize,2008,BLZ,6148.522801057909
583,-0.23560797798990668,-0.1598291374308834,-0.07969931374337534,-0.1391668179016049,-0.1496367832781075,0.030858100397444483,-0.14190287428886142,-0.03035855614188175,-0.2064727265075643,2.1018675028323646,-0.1964583728359314,2.562384581782394,Iraq,2020,IRQ,4204.176697585294
584,-0.22453106326974012,-0.22005342408146478,-0.10782437738832294,-0.13584042532229174,-0.1496367832781075,-0.2037814505714043,-0.2422757732814408,-0.18978030485850822,-0.2370615149327327,0.568289412053493,-0.1964583728359314,-0.2947584706590021,Luxembourg,2013,LUX,105338.95605928342
585,-0.23560797798990668,-0.22055529313688632,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20784076727052408,-0.2422757732814408,-0.1924385154307063,-0.23879529241432118,0.026432632356203266,-0.1964583728359314,-0.2947584706590021,Rwanda,2004,RWA,419.758333555276
586,-0.22822747530094142,-0.13812330078390303,-0.11236067797621772,-0.10836334018653837,-0.1496367832781075,-0.20483079774532645,-0.2422757732814408,-0.18889423466777552,-0.18350017487651674,0.03652934253689811,-0.1964583728359314,-0.2947584706590021,Costa Rica,2014,CRI,11240.71095583705
587,-0.23560797798990668,-0.22155777657509076,-0.11326793809379668,-0.1391668179016049,-0.1496367832781075,0.02105498864106679,0.4400068795613913,-0.048505273648087356,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,1.5339394990557431,United Arab Emirates,2009,ARE,34826.47011470848
588,-0.23560797798990668,-0.22155777657509076,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20748178007944545,-0.15521354266908094,-0.19211953016204253,-0.2392900382028173,0.014103427368888123,-0.1964583728359314,-0.23664903991049815,East Timor,2011,TLS,1234.2756227145087
589,-0.23560797798990668,-0.2210571621923078,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20753700887807294,-0.2422757732814408,-0.19219041577730114,-0.23904297491169096,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Saint Vincent and the Grenadines,2021,VCT,7926.7038199919825
590,-0.19372762967639595,-0.21026697750074533,-0.016191105512848487,-0.09504111709041552,0.5387218382836811,0.39528532814087125,-0.2275123937418343,0.4386561172167483,-0.12696664485186338,-0.28432166987184904,0.009149683054030099,-0.289522664899506,South Africa,2014,ZAF,6252.317977188062
591,-0.17154915748918814,-0.18115857228629764,-0.09693725597737549,-0.1362567447940456,-0.1496367832781075,-0.1913549708802213,-0.027058599439763693,-0.18134491664273297,-0.21452240767208228,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Bolivia,2019,BOL,3242.948843405626
592,-0.23560797798990668,-0.22143356398387393,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.1923676298154477,-0.23922873678471832,0.014103427368888123,-0.1964583728359314,-0.2947584706590021,Sao Tome and Principe,2008,STP,1330.4228417650895
593,-0.18879908030146086,-0.21917515323447712,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20770269527395538,-0.2422757732814408,-0.1920132017391546,-0.23576118182154132,0.08589103675362843,-0.1964583728359314,-0.2947584706590021,Eswatini,2001,SWZ,2411.373859114683
594,-0.1814062562390583,-0.2181714151236341,-0.11416612561019984,-0.1391668179016049,-0.1496367832781075,-0.20775792407258284,-0.2422757732814408,-0.1919777589315253,-0.23489429308074705,0.11954673735594455,-0.1964583728359314,-0.2947584706590021,Eswatini,2018,SWZ,3695.9499418724167
