,scale__net_elec_imports,scale__per_capita_electricity,scale__biofuel_elec_per_capita,scale__hydro_elec_per_capita,scale__solar_elec_per_capita,scale__wind_elec_per_capita,remainder__country,remainder__year,remainder__GDP_per_capita
1879,0.5366822267121856,0.026068790892184727,0.0282472141773519,0.0012354987463982238,0.0,0.007909312956717157,Jamaica,2009,5121.338127332891
1880,0.5366822267121856,0.025442876709267856,0.02812844583073973,0.0013181936746452377,0.0,0.006563520335105952,Jamaica,2010,5025.493171158857
1881,0.5366822267121856,0.025649423631702854,0.028002841895833328,0.0013123074871320133,0.0,0.011761509756817069,Jamaica,2011,5089.604869164252
1882,0.5366822267121856,0.024947171144205457,0.026316160484233075,0.0013057966429847324,0.0,0.01430416061658117,Jamaica,2012,5033.358271779188
1883,0.5366822267121856,0.0248266898449402,0.024649131388978725,0.0010396208411112093,0.0,0.01552937021929601,Jamaica,2013,5035.128280847987
1884,0.5366822267121856,0.024597815906830335,0.024548306461638893,0.0012079417787342712,0.0033196363283398587,0.015465848807555962,Jamaica,2014,5049.080070139978
1885,0.5366822267121856,0.024510040954125897,0.024461152710887512,0.0011176788951131119,0.0033085431409435686,0.01669536494665996,Jamaica,2015,5077.550621883548
1886,0.5366822267121856,0.025820761890113866,0.02438937903379814,0.0010286653247600652,0.0032983743858303024,0.026890013213889154,Jamaica,2016,5132.226470351268
1887,0.5366822267121856,0.02557990502330715,0.024339821018665005,0.0012832129031380755,0.013166689007113508,0.031946963568855416,Jamaica,2017,5172.915699819824
1888,0.5366822267121856,0.025987007403828713,0.024309915319877765,0.00153797670881249,0.01643825485673611,0.0382894150359847,Jamaica,2018,5264.196092120409
1889,0.5366822267121856,0.02647006040594356,0.01973818842384578,0.0013661480839366495,0.029567966572528647,0.03443650047981993,Jamaica,2019,5307.5099813442885
1890,0.5366822267121856,0.025345039620848858,0.01666217369144411,0.0011925656154344198,0.03933182034583012,0.03562761666945396,Jamaica,2020,4765.474364411515
1891,0.5366822267121856,0.02696217109239691,0.018130116277629126,0.0011894903827744494,0.04903835931758409,0.03807444709455934,Jamaica,2021,4971.889954669323
1892,0.5366822267121856,0.13721151187272101,0.047067297648429464,0.01636622003957584,0.002551433101146758,0.0003111472541165105,Japan,2000,31430.63113032816
1893,0.5366822267121856,0.1344002286906698,0.04670116645041999,0.015753936411924727,0.0034194750149064705,0.0007059130897891305,Japan,2001,31476.05206657895
1894,0.5366822267121856,0.13641959888344482,0.050675633819243976,0.015390674553965734,0.004865287105556301,0.0011559461424559172,Japan,2002,31416.124177243524
1895,0.5366822267121856,0.13473834112141464,0.05129938125109209,0.017648351806231897,0.006525567485867742,0.002336295991117051,Japan,2003,31830.217584926173
1896,0.5366822267121856,0.13852121073537896,0.052704094645555526,0.01752337242891029,0.008616633310068454,0.0036540961261987428,Japan,2004,32515.11580243171
1897,0.5366822267121856,0.1398325131958478,0.06147714499692612,0.014232993609017851,0.010777955987779007,0.004914116898059259,Japan,2005,33098.54746648719
1898,0.5366822267121856,0.14209143623083606,0.06139383626459025,0.016276413635802647,0.012937429800923508,0.006088724698201519,Japan,2006,33531.51856307746
1899,0.5366822267121856,0.1476377347781738,0.06628299079203534,0.013751887874518592,0.014587541426121684,0.007317523081240656,Japan,2007,33990.03603416851
1900,0.5366822267121856,0.13825598270623732,0.05727325819597717,0.014196331069649768,0.01623950191588591,0.008238045234422718,Japan,2008,33557.64540415313
1901,0.5366822267121856,0.13426173775445135,0.05632225697454299,0.014276335169319306,0.019915044673190076,0.010112106319770376,Japan,2009,31651.083773985338
1902,0.5366822267121856,0.1487147709826192,0.06826616584589765,0.01564668767290826,0.025544837276807383,0.01126159265764256,Japan,2010,32942.2020783725
1903,0.5366822267121856,0.14398454512344497,0.06695031509925915,0.015868897257846272,0.034952784621144546,0.013120580865628171,Japan,2011,33011.13423010999
1904,0.5366822267121856,0.14410529075201972,0.07037238148905602,0.014315135956396276,0.04779314903235051,0.013585686795657002,Japan,2012,33518.44493689205
1905,0.5366822267121856,0.14198267353095817,0.07378120392653281,0.014872906280098389,0.09325487984691402,0.014588033140233027,Japan,2013,34239.88624736835
1906,0.5366822267121856,0.1420588003720911,0.0766128463774159,0.015672971302048946,0.1664283172096936,0.014695696549961923,Japan,2014,34386.905855287005
1907,0.5366822267121856,0.13900142660290526,0.09343480194523754,0.01637859304598119,0.2528091186000398,0.015736801722040353,Japan,2015,34960.63938433849
1908,0.5366822267121856,0.13930529957709425,0.08188308495226411,0.014972058508127275,0.3331025334066717,0.017436089205594765,Japan,2016,35242.199377188066
1909,0.5366822267121856,0.140229447708931,0.09427344318408538,0.01582305707100859,0.4019228191486904,0.01838855150366307,Japan,2017,35861.97285458378
1910,0.5366822267121856,0.14110999912665598,0.10439011385953978,0.015343104548756818,0.4588632256215652,0.020409034826242022,Japan,2018,36117.22768993419
1911,0.5366822267121856,0.1388575081048653,0.1134019825769399,0.015245009431954797,0.5098678524051418,0.021625272478146124,Japan,2019,36081.06531182149
1912,0.5366822267121856,0.1355066230704225,0.12361862373119734,0.015117843756413995,0.5837641958132462,0.024298554941714616,Japan,2020,34556.43992947437
1913,0.5366822267121856,0.13540295311524075,0.12654297384832086,0.015258175271780295,0.6580164456503151,0.025804407165789453,Japan,2021,35291.0138555083
1914,0.5396084442276876,0.024006088314607425,0.0008450496028736814,0.00019006379353925812,0.0,0.0,Jordan,2000,3635.2921683078584
1915,0.5387723820804012,0.024085105156190778,0.0008275334078697274,0.00018612365169367118,0.0,0.0,Jordan,2001,3747.4649289792956
1916,0.5389117257716156,0.025373428588688015,0.0008100172128657734,0.00022771136836873828,0.0,0.0,Jordan,2002,3879.883758440801
1917,0.543440395736083,0.02441123465823877,0.0007916465693250412,0.0001780992164715612,0.0,0.0,Jordan,2003,3951.041046115663
1918,0.5421863025151535,0.02670474958886219,0.0007724214772475308,0.00021714025610009038,0.0,0.0,Jordan,2004,4183.851068575329
1919,0.5418379432871177,0.028030942600432273,0.0007523419366332421,0.00025385084597848585,0.0,0.0,Jordan,2005,4408.2702739761
1920,0.5398871316101164,0.030163322383990977,0.0014064222915369862,0.00019772784993402786,0.0,0.0,Jordan,2006,4453.653834506404
1921,0.5368912422490072,0.0330912805232508,0.001320122989322384,0.00022269009004113053,0.0,0.0,Jordan,2007,4521.653179050501
1922,0.5382150073155437,0.03439125206731953,0.0012880811691932,0.0002173324581413385,0.0,0.0,Jordan,2008,4731.61282324103
1923,0.5383543510067581,0.03473082712024354,0.001260311591747907,0.00021259948287560298,0.0,0.0,Jordan,2009,4861.126991990582
1924,0.5409322092942241,0.03516716432239463,0.001232542014302614,0.00020796260863049153,0.0,0.0,Jordan,2010,4865.469769325851
1925,0.548178081237372,0.03398208791818395,0.0012017818669785975,0.00016894559425711833,0.0,0.0,Jordan,2011,4872.996553195025
1926,0.5414199122134745,0.03797148683262929,0.0011846928962430327,0.00019989012289806947,0.0,0.0,Jordan,2012,4920.865188542847
1927,0.5389117257716156,0.037021839733403804,0.0011103558735433255,0.00015611610800380475,0.0,0.0,Jordan,2013,4732.387231822526
1928,0.5392600849996516,0.034800028533467864,0.0009868880599788695,0.00016649501823120448,0.0,0.0,Jordan,2014,4348.236669419479
1929,0.540514178220581,0.03313265687116286,0.0031499245308329892,0.0001265169936515906,0.004868060402405373,0.004535859451878403,Jordan,2015,4064.2530164412437
1930,0.5387027102347941,0.03264038758712382,0.0030012504854335753,9.643737419625612e-05,0.03989202630934278,0.014045768433231819,Jordan,2016,3949.6107898350747
1931,0.5366125548665783,0.033629701704726685,0.0029273406870022572,9.408289919096635e-05,0.08234935220407769,0.015808936206558714,Jordan,2017,3947.9716885668818
1932,0.5373092733226503,0.03230112972937119,0.002450558403479998,4.5936287858306346e-05,0.12638191070908578,0.024360281963292523,Jordan,2018,3929.6871423725615
1933,0.5376576325506862,0.03185684502598146,0.0023958736971261903,4.4903201886597575e-05,0.1779966627994583,0.029518794801436373,Jordan,2019,3916.0169472016114
1934,0.5380059917787222,0.03216677995233473,0.0019545510278802286,4.396621693551288e-05,0.24276608627726498,0.045316605788989765,Jordan,2020,3773.421781634612
1935,0.5375879607050791,0.034438831343027616,0.0022993210124702492,4.310130774989623e-05,0.29022551525544377,0.05054043442903582,Jordan,2021,3781.5282862725694
1936,0.557723124085557,0.05957920959051584,0.0,0.011873665502186576,0.0,0.0,Kazakhstan,2000,4446.452532707233
1937,0.5492231589214798,0.06371606901574832,0.0,0.012703377688999654,0.0,0.0,Kazakhstan,2001,5055.3138661373305
1938,0.539399428690866,0.06686502407969523,0.0,0.013924317130773333,0.0,0.0,Kazakhstan,2002,5550.505631645956
1939,0.5264404654079287,0.07284810037803321,0.0,0.013433337016404949,0.0,0.0,Kazakhstan,2003,6046.328017166384
1940,0.5215634362154253,0.07586136639644224,0.0,0.012475498143844823,0.0,0.0,Kazakhstan,2004,6580.885048639467
1941,0.5357764927192921,0.07630099890398497,0.0,0.012061542997506636,0.0,0.0,Kazakhstan,2005,7155.3436630102715
1942,0.5382150073155437,0.0796618579643725,0.0,0.011797961923189963,0.0,0.0,Kazakhstan,2006,7837.629145070802
1943,0.5372396014770431,0.08420818111195799,0.0,0.012263186964031093,0.0,0.0,Kazakhstan,2007,8438.104645155054
1944,0.5387027102347941,0.0872748768947918,0.0,0.011065864348075783,0.0,0.0,Kazakhstan,2008,8554.823573023072
1945,0.5320142130565039,0.08443731937937736,0.0,0.010077441325702048,0.0,0.0,Kazakhstan,2009,8487.544829931177
1946,0.5447641608026196,0.08744473490906966,0.0,0.01158795716787121,0.0,0.0,Kazakhstan,2010,8979.332283783167
1947,0.5421863025151535,0.09031980956447765,0.0,0.011225608269608146,0.0,0.0,Kazakhstan,2011,9506.734053483236
1948,0.5458789103323347,0.09322380184634377,0.0,0.010732297705489629,0.0,0.0,Kazakhstan,2012,9823.69389729401
1949,0.5307601198355744,0.09393816061621577,0.0,0.010706686783493314,0.0,0.0,Kazakhstan,2013,10264.29806572928
1950,0.5285306207761443,0.09465294231298298,0.0,0.011280433901874179,0.0,0.00020384272242004377,Kazakhstan,2014,10539.044679822662
1951,0.5366822267121856,0.0903941213443521,0.0,0.012486838064278466,0.0025911836893167985,0.002615861978379752,Kazakhstan,2015,10510.77188841485
1952,0.5279732460112868,0.09209335349942756,0.0,0.015442232751530548,0.0046018239048944065,0.005359843414336891,Kazakhstan,2016,10476.34757238695
1953,0.5063053020274507,0.09907228166028975,0.0,0.014705209999109384,0.004542660238780858,0.006662211794024106,Kazakhstan,2017,10758.520884381198
1954,0.5124364244408834,0.10182215233276962,0.0,0.013452413068998827,0.006981312601398666,0.007550076046255072,Kazakhstan,2018,11053.362063134324
1955,0.5153626419563854,0.09990458416805593,0.00022771053505140151,0.012797748891252493,0.019223569325487987,0.01358640455172186,Kazakhstan,2019,11402.760113512542
1956,0.5315265101372535,0.09994411021080157,0.0002251471894410668,0.012405512575575343,0.1251782998765883,0.02155636789591963,Kazakhstan,2020,10974.246275127673
1957,0.5327806033581829,0.10464987679787105,0.0,0.011814587399757926,0.14254283588091463,0.03365091646683142,Kazakhstan,2021,11298.357619128754
1958,0.5380756636243293,0.002166707349884389,0.0037390667969415875,0.0010201363591796789,0.0,0.0,Kenya,2000,1187.3252420921751
1959,0.5378666480875078,0.002396920556495667,0.002686813423899182,0.0017980981463866965,0.0,0.0,Kenya,2001,1195.4432056134426
1960,0.5382150073155437,0.0024123045223079487,0.0019549782521486175,0.0022647406772820333,0.0,0.0,Kenya,2002,1166.064727743083
1961,0.5380059917787222,0.0025201508805796128,0.0010120942918138277,0.0022981357819488986,0.0,0.0,Kenya,2003,1165.1655448834858
1962,0.5377273043962935,0.0026138115659086803,0.0013508831366464006,0.0019611335278754347,0.0,0.0,Kenya,2004,1188.5701422289576
1963,0.5366822267121856,0.0027344338408056648,0.0017879335632084712,0.0020108658060483914,0.0,0.0,Kenya,2005,1221.858704567113
1964,0.5364035393297568,0.0028695237399087,0.0024296244143289314,0.0021080960136647966,0.0,0.0,Kenya,2006,1262.8140615356888
1965,0.5364035393297568,0.0028740349601239852,0.0017969052728446433,0.0021791386931611415,0.0,0.0,Kenya,2007,1309.8950119387985
1966,0.5365428830209712,0.0027359140849388046,0.001853298876272007,0.0017289294367925207,0.0,0.0,Kenya,2008,1274.4040693395434
1967,0.5367518985577928,0.0027216755461343107,0.002222847868428597,0.001279705215885297,0.0,8.900175204255433e-05,Kenya,2009,1278.1402900462988
1968,0.5366822267121856,0.0029178783815912894,0.0029841615146980103,0.001961710133999179,0.0,0.00017297921163109348,Kenya,2010,1342.7680593629557
1969,0.5366822267121856,0.002990498453885003,0.002805581770511358,0.001927209867595137,0.00021724158651068414,0.00016831379720950797,Kenya,2011,1374.5435877136201
1970,0.5367518985577928,0.0031137640218768803,0.002345034009187885,0.0023406604835750503,0.00021169499281253903,8.218306942639089e-05,Kenya,2012,1401.4901537777262
1971,0.5366822267121856,0.00326823807034247,0.0028615481496703328,0.0020972125730791204,0.0006193696296262059,8.002980123181297e-05,Kenya,2013,1420.0780126679838
1972,0.5375879607050791,0.0030715946860363423,0.0015845748114552498,0.0017193914104955818,0.001008555620779389,0.00015647082213932938,Kenya,2014,1457.5423677892838
1973,0.5367518985577928,0.0035657495191497423,0.0013679721073819654,0.001922981422687678,0.0009863692459868084,0.0004597227595423874,Kenya,2015,1496.6528561223881
1974,0.5370305859402216,0.003418659069395889,0.001338066408594727,0.0016603853838324015,0.0011583136506293072,0.0004496741746343571,Kenya,2016,1525.74282091614
1975,0.5382150073155437,0.003709139358570744,0.002269415313683011,0.0015559235744140355,0.0013219381647245885,0.00043998446775875646,Kenya,2017,1550.2027153215065
1976,0.5373092733226503,0.0038185188268374465,0.0013683993316503545,0.001919017255586935,0.0016658269740095866,0.002729985192692382,Kenya,2018,1604.8021638712078
1977,0.5380756636243293,0.0038238582788891317,0.0011740122895333046,0.0015136151000842877,0.0016325474118207158,0.010987768718898732,Kenya,2019,1653.8281935456444
1978,0.5375182888594718,0.003836369866204962,0.0009040065519113802,0.00195488696153487,0.0016001922819148693,0.009181535581680281,Kenya,2020,1616.8681309782392
1979,0.5376576325506862,0.003786341138895607,0.0009672357436329699,0.0018130418550937398,0.0017444037180666424,0.010223717387855998,Kenya,2021,1704.966575620052
1980,0.5366822267121856,0.0018369653472733798,0.0,0.0,0.0,0.0,Kiribati,2000,1477.0776216100862
1981,0.5366822267121856,0.0017996596707274464,0.0,0.0,0.0,0.0,Kiribati,2001,1427.9466972879966
1982,0.5366822267121856,0.0017603803353373254,0.0,0.0,0.0,0.0,Kiribati,2002,1452.0522277997488
1983,0.5366822267121856,0.0035901911693005262,0.0,0.0,0.0,0.0,Kiribati,2003,1451.3107262408837
1984,0.5366822267121856,0.0035155269503467615,0.0,0.0,0.0,0.0,Kiribati,2004,1399.1471693513854
1985,0.5366822267121856,0.0034430830975927073,0.0,0.0,0.0,0.0,Kiribati,2005,1439.407471171038
1986,0.5366822267121856,0.0033744455868953,0.0,0.0,0.0,0.0,Kiribati,2006,1411.1121938536894
1987,0.5366822267121856,0.003308239905845195,0.0,0.0,0.0,0.0,Kiribati,2007,1412.79499572603
1988,0.5366822267121856,0.00324286245663149,0.0,0.0,0.0,0.0,Kiribati,2008,1357.0634270434502
1989,0.5366822267121856,0.003177960800174866,0.0,0.0,0.0,0.0,Kiribati,2009,1341.7595233871837
1990,0.5366822267121856,0.0031163896930178083,0.0,0.0,0.0,0.0,Kiribati,2010,1302.1704291780538
1991,0.5366822267121856,0.0030606866965314145,0.0,0.0,0.0,0.0,Kiribati,2011,1302.4962824496647
1992,0.5366822267121856,0.0030106051033601615,0.0,0.0,0.0,0.0,Kiribati,2012,1347.9611619955206
1993,0.5366822267121856,0.0029636425960408823,0.0,0.0,0.0,0.0,Kiribati,2013,1383.0792933789232
1994,0.5366822267121856,0.0029180369791769827,0.0,0.0,0.0,0.0,Kiribati,2014,1348.0020452474878
1995,0.5366822267121856,0.0028730128867939593,0.0,0.0,0.0,0.0,Kiribati,2015,1459.13302105094
1996,0.5366822267121856,0.00431357237960311,0.0,0.0,0.0,0.0,Kiribati,2016,1430.026336967772
1997,0.5366822267121856,0.004245058222583464,0.0,0.0,0.0,0.0,Kiribati,2017,1404.6133458236995
1998,0.5366822267121856,0.004176896504643138,0.0,0.0,0.0,0.0,Kiribati,2018,1455.7271655459392
1999,0.5366822267121856,0.0041081356402679695,0.0,0.0,0.0,0.0,Kiribati,2019,1424.7975553694375
2000,0.5366822267121856,0.004033418555452307,0.0,0.0,0.0,0.0,Kiribati,2020,1392.1065956335067
2001,0.5366822267121856,0.0039552475676593165,0.0,0.0,0.0,0.0,Kiribati,2021,1386.5537200692133
2002,0.5366822267121856,0.27653549072101913,0.0,0.0,0.0,0.0,Kuwait,2000,31657.763247052026
2003,0.5366822267121856,0.28510652717879775,0.0,0.0,0.0,0.0,Kuwait,2001,30820.96460638264
2004,0.5366822267121856,0.29404496375481265,0.0,0.0,0.0,0.0,Kuwait,2002,30886.36951462127
