,country,year,iso_code,biofuel_electricity,hydro_electricity,other_renewable_exc_biofuel_electricity,solar_electricity,wind_electricity,GDP_per_capita
2484,Libya,2010,LBY,0.0,0.0,0.0,0.01,0.0,12925.665949288328
2485,Libya,2011,LBY,0.0,0.0,0.0,0.01,0.0,6734.273768111364
2486,Libya,2012,LBY,0.0,0.0,0.0,0.01,0.0,13263.584519896729
2487,Libya,2013,LBY,0.0,0.0,0.0,0.01,0.0,10666.792563986695
2488,Libya,2014,LBY,0.0,0.0,0.0,0.01,0.0,8057.357875317994
2489,Libya,2015,LBY,0.0,0.0,0.0,0.01,0.0,7867.571892856982
2490,Libya,2016,LBY,0.0,0.0,0.0,0.01,0.0,7639.287205084915
2491,Libya,2017,LBY,0.0,0.0,0.0,0.01,0.0,9968.987254324418
2492,Libya,2018,LBY,0.0,0.0,0.0,0.01,0.0,10595.322463663126
2493,Libya,2019,LBY,0.0,0.0,0.0,0.01,0.0,9278.337942570884
2494,Libya,2020,LBY,0.0,0.0,0.0,0.01,0.0,6968.044471207089
2495,Libya,2021,LBY,0.0,0.0,0.0,0.01,0.0,9043.544305958596
2496,Lithuania,2000,LTU,0.0,0.34,0.0,0.0,0.0,6423.420676224443
2497,Lithuania,2001,LTU,0.0,0.33,0.0,0.0,0.0,6899.236834412121
2498,Lithuania,2002,LTU,0.0,0.35,0.0,0.0,0.0,7424.394824244811
2499,Lithuania,2003,LTU,0.01,0.32,0.0,0.0,0.0,8275.803447580305
2500,Lithuania,2004,LTU,0.01,0.42,0.0,0.0,0.0,8919.081749490124
2501,Lithuania,2005,LTU,0.01,0.45,0.0,0.0,0.0,9766.487647165093
2502,Lithuania,2006,LTU,0.02,0.4,0.0,0.0,0.01,10659.400210699785
2503,Lithuania,2007,LTU,0.05,0.42,0.0,0.0,0.11,11984.923294106395
2504,Lithuania,2008,LTU,0.07,0.4,0.0,0.0,0.13,12425.398099920674
2505,Lithuania,2009,LTU,0.1,0.42,0.0,0.0,0.16,10699.78945816287
2506,Lithuania,2010,LTU,0.15,0.54,0.0,0.0,0.22,11106.950214542436
2507,Lithuania,2011,LTU,0.16,0.48,0.0,0.0,0.47,12046.72138586938
2508,Lithuania,2012,LTU,0.22,0.42,0.0,0.0,0.54,12678.692685987915
2509,Lithuania,2013,LTU,0.36,0.52,0.0,0.05,0.6,13262.334462077057
2510,Lithuania,2014,LTU,0.4,0.4,0.0,0.07,0.64,13850.000127119862
2511,Lithuania,2015,LTU,0.45,0.35,0.0,0.07,0.81,14263.964577349474
2512,Lithuania,2016,LTU,0.44,0.45,0.0,0.07,1.14,14810.251778627327
2513,Lithuania,2017,LTU,0.5,0.6,0.0,0.07,1.36,15661.996253677504
2514,Lithuania,2018,LTU,0.54,0.43,0.0,0.09,1.14,16443.585287577593
2515,Lithuania,2019,LTU,0.53,0.35,0.0,0.09,1.5,17249.71844310766
2516,Lithuania,2020,LTU,0.59,0.3,0.0,0.13,1.55,17241.34882351207
2517,Lithuania,2021,LTU,0.69,0.38,0.0,0.19,1.36,18233.715780094702
2518,Lithuania,2022,LTU,0.65,0.45,0.0,0.43,1.59,..
2519,Luxembourg,2000,LUX,0.02,0.12,0.0,0.0,0.02,92527.71180696423
2520,Luxembourg,2001,LUX,0.03,0.12,0.0,0.0,0.02,94243.70732339172
2521,Luxembourg,2002,LUX,0.03,0.1,0.0,0.0,0.02,96269.57938512157
2522,Luxembourg,2003,LUX,0.03,0.08,0.0,0.0,0.03,97597.99691765533
2523,Luxembourg,2004,LUX,0.04,0.1,0.0,0.01,0.04,100292.56847916194
2524,Luxembourg,2005,LUX,0.05,0.09,0.0,0.02,0.05,101222.0456644007
2525,Luxembourg,2006,LUX,0.06,0.11,0.0,0.02,0.06,105614.17986395175
2526,Luxembourg,2007,LUX,0.06,0.12,0.0,0.02,0.06,112417.87845800121
2527,Luxembourg,2008,LUX,0.07,0.13,0.0,0.02,0.06,110094.79233874493
2528,Luxembourg,2009,LUX,0.08,0.11,0.0,0.02,0.06,104574.34988768162
2529,Luxembourg,2010,LUX,0.08,0.11,0.0,0.02,0.06,106544.05724172312
2530,Luxembourg,2011,LUX,0.09,0.06,0.0,0.03,0.06,105290.24904882653
2531,Luxembourg,2012,LUX,0.09,0.1,0.0,0.04,0.08,104487.74423870388
2532,Luxembourg,2013,LUX,0.09,0.12,0.0,0.07,0.08,105338.95605928342
2533,Luxembourg,2014,LUX,0.12,0.11,0.0,0.09,0.08,105583.93701412271
2534,Luxembourg,2015,LUX,0.13,0.1,0.0,0.1,0.1,105462.01258442263
2535,Luxembourg,2016,LUX,0.14,0.12,0.0,0.1,0.1,108351.45215893305
2536,Luxembourg,2017,LUX,0.17,0.09,0.0,0.11,0.23,107142.12755644266
2537,Luxembourg,2018,LUX,0.22,0.09,0.0,0.12,0.25,106376.78356576333
2538,Luxembourg,2019,LUX,0.28,0.11,0.0,0.13,0.28,106729.02488242388
2539,Luxembourg,2020,LUX,0.37,0.09,0.0,0.16,0.35,104128.24211103725
2540,Luxembourg,2021,LUX,0.39,0.11,0.0,0.18,0.31,107792.18900382599
2541,Luxembourg,2022,LUX,0.4,0.06,0.0,0.24,0.32,..
2542,Macao,2000,MAC,0.0,0.0,0.0,0.0,0.0,31667.704138203815
2543,Macao,2001,MAC,0.0,0.0,0.0,0.0,0.0,32046.2916721989
2544,Macao,2002,MAC,0.0,0.0,0.0,0.0,0.0,34083.5545435667
2545,Macao,2003,MAC,0.0,0.0,0.0,0.0,0.0,36992.45935815058
2546,Macao,2004,MAC,0.0,0.0,0.0,0.0,0.0,45563.64232587147
2547,Macao,2005,MAC,0.0,0.0,0.0,0.0,0.0,47923.89450426928
2548,Macao,2006,MAC,0.0,0.0,0.0,0.0,0.0,52907.04744666594
2549,Macao,2007,MAC,0.0,0.0,0.0,0.0,0.0,58983.31819054669
2550,Macao,2008,MAC,0.0,0.0,0.0,0.0,0.0,59403.62256764953
2551,Macao,2009,MAC,0.0,0.0,0.0,0.0,0.0,58611.45630624649
2552,Macao,2010,MAC,0.0,0.0,0.0,0.0,0.0,71457.65280815265
2553,Macao,2011,MAC,0.0,0.0,0.0,0.0,0.0,84818.31992210317
2554,Macao,2012,MAC,0.0,0.0,0.0,0.0,0.0,90787.16820420243
2555,Macao,2013,MAC,0.0,0.0,0.0,0.0,0.0,98751.81570763058
2556,Macao,2014,MAC,0.0,0.0,0.0,0.0,0.0,95001.0100262183
2557,Macao,2015,MAC,0.0,0.0,0.0,0.0,0.0,73220.26876425538
2558,Macao,2016,MAC,0.0,0.0,0.0,0.0,0.0,71394.47674581222
2559,Macao,2017,MAC,0.0,0.0,0.0,0.0,0.0,77056.22465039072
2560,Macao,2018,MAC,0.0,0.0,0.0,0.0,0.0,80477.27829027364
2561,Macao,2019,MAC,0.0,0.0,0.0,0.0,0.0,76958.86259665636
2562,Macao,2020,MAC,0.0,0.0,0.0,0.0,0.0,34561.784472633684
2563,Macao,2021,MAC,0.0,0.0,0.0,0.0,0.0,40601.01604244952
2564,Madagascar,2000,MDG,0.0,0.54,0.0,0.0,0.0,474.13902725098995
2565,Madagascar,2001,MDG,0.0,0.53,0.0,0.0,0.0,487.66110798693967
2566,Madagascar,2002,MDG,0.0,0.54,0.0,0.0,0.0,414.6873411038753
2567,Madagascar,2003,MDG,0.0,0.6,0.0,0.0,0.0,442.1032346200939
2568,Madagascar,2004,MDG,0.0,0.63,0.0,0.0,0.0,451.9212314227768
2569,Madagascar,2005,MDG,0.0,0.64,0.0,0.0,0.0,459.7749877496201
2570,Madagascar,2006,MDG,0.0,0.63,0.0,0.0,0.0,470.6185940170789
2571,Madagascar,2007,MDG,0.0,0.71,0.0,0.0,0.0,483.14527681711076
2572,Madagascar,2008,MDG,0.0,0.69,0.0,0.0,0.0,500.782478266772
2573,Madagascar,2009,MDG,0.0,0.73,0.0,0.0,0.0,467.11564925918594
2574,Madagascar,2010,MDG,0.0,0.7,0.0,0.0,0.0,456.7292122153902
2575,Madagascar,2011,MDG,0.0,0.68,0.0,0.0,0.0,451.12750970424463
2576,Madagascar,2012,MDG,0.0,0.75,0.0,0.0,0.0,452.20501350285633
2577,Madagascar,2013,MDG,0.0,0.8,0.0,0.01,0.0,450.4120903263304
2578,Madagascar,2014,MDG,0.0,0.88,0.0,0.01,0.0,453.3834193477554
2579,Madagascar,2015,MDG,0.0,0.93,0.0,0.02,0.0,455.6380397055772
2580,Madagascar,2016,MDG,0.0,0.88,0.0,0.02,0.0,461.7360533118639
2581,Madagascar,2017,MDG,0.0,0.78,0.0,0.02,0.0,467.6550728904568
2582,Madagascar,2018,MDG,0.0,0.96,0.0,0.02,0.0,470.4239035523248
2583,Madagascar,2019,MDG,0.0,0.89,0.0,0.02,0.0,478.92696673844387
2584,Madagascar,2020,MDG,0.0,0.66,0.0,0.02,0.0,433.83824486583
2585,Madagascar,2021,MDG,0.0,0.7,0.0,0.02,0.0,442.1216039119403
2586,Malawi,2000,MWI,0.05,1.02,0.0,0.0,0.0,292.2302928355354
2587,Malawi,2001,MWI,0.05,1.04,0.0,0.0,0.0,271.1852885158411
2588,Malawi,2002,MWI,0.06,1.09,0.0,0.0,0.0,269.10960077291674
2589,Malawi,2003,MWI,0.07,1.14,0.0,0.0,0.0,277.32258698810733
2590,Malawi,2004,MWI,0.06,1.26,0.0,0.0,0.0,284.73755792089463
2591,Malawi,2005,MWI,0.06,1.31,0.0,0.0,0.0,286.10786155309546
2592,Malawi,2006,MWI,0.06,1.34,0.0,0.0,0.0,291.27365725077993
2593,Malawi,2007,MWI,0.06,1.37,0.0,0.0,0.0,310.31428219120016
2594,Malawi,2008,MWI,0.08,1.52,0.0,0.0,0.0,324.5472816004452
2595,Malawi,2009,MWI,0.07,1.49,0.0,0.0,0.0,341.5071074613678
2596,Malawi,2010,MWI,0.07,1.74,0.0,0.0,0.0,354.58015676420035
2597,Malawi,2011,MWI,0.06,1.79,0.0,0.0,0.0,361.29359418381705
2598,Malawi,2012,MWI,0.07,1.86,0.0,0.01,0.0,357.826288125539
2599,Malawi,2013,MWI,0.07,1.86,0.0,0.01,0.0,366.01456384509544
2600,Malawi,2014,MWI,0.07,1.97,0.0,0.02,0.0,376.23716370581394
2601,Malawi,2015,MWI,0.07,1.96,0.0,0.03,0.0,376.24620480110525
2602,Malawi,2016,MWI,0.07,1.94,0.0,0.03,0.0,375.2537589012166
2603,Malawi,2017,MWI,0.06,1.82,0.0,0.04,0.0,379.8850969002219
2604,Malawi,2018,MWI,0.02,1.36,0.0,0.05,0.0,386.06011219479143
2605,Malawi,2019,MWI,0.02,1.3,0.0,0.17,0.0,396.31683784120287
2606,Malawi,2020,MWI,0.02,1.3,0.0,0.17,0.0,388.97863614224667
2607,Malawi,2021,MWI,0.02,1.0,0.0,0.17,0.0,389.37881871449633
2608,Malaysia,2000,MYS,0.57,6.99,,0.0,0.0,6461.980319071016
2609,Malaysia,2001,MYS,0.57,6.07,,0.0,0.0,6330.617522683872
2610,Malaysia,2002,MYS,0.4,5.41,,0.0,0.0,6506.106898275331
2611,Malaysia,2003,MYS,0.42,5.09,,0.0,0.0,6716.631872228894
2612,Malaysia,2004,MYS,0.58,5.57,,0.0,0.0,7004.125872517577
2613,Malaysia,2005,MYS,0.59,6.01,,0.0,0.0,7209.60488884031
2614,Malaysia,2006,MYS,0.62,6.32,,0.0,0.0,7444.0141164231145
2615,Malaysia,2007,MYS,0.76,5.96,,0.0,0.0,7742.564900427482
2616,Malaysia,2008,MYS,0.8,7.81,,0.0,0.0,7948.934144031049
2617,Malaysia,2009,MYS,1.39,6.89,,0.0,0.0,7675.225092015543
2618,Malaysia,2010,MYS,1.26,6.36,,0.0,0.0,8101.393386841607
2619,Malaysia,2011,MYS,1.54,8.06,,0.0,0.0,8393.948749625128
2620,Malaysia,2012,MYS,1.5,9.25,,0.01,0.0,8711.281086846526
2621,Malaysia,2013,MYS,1.1,11.8,,0.14,0.0,8976.530397112816
2622,Malaysia,2014,MYS,0.69,13.39,,0.23,0.0,9369.08627607932
2623,Malaysia,2015,MYS,0.75,13.92,,0.27,0.0,9699.584020847313
2624,Malaysia,2016,MYS,0.76,20.02,,0.31,0.0,9984.146755636082
2625,Malaysia,2017,MYS,0.76,26.85,,0.33,0.0,10416.024036359744
2626,Malaysia,2018,MYS,1.35,26.33,,0.63,0.0,10777.748251084979
2627,Malaysia,2019,MYS,1.62,26.2,,0.94,0.0,11114.541985985607
2628,Malaysia,2020,MYS,1.63,27.74,,1.17,0.0,10374.187081622353
2629,Malaysia,2021,MYS,1.64,30.79,,1.5,0.0,10575.873538433136
2630,Maldives,2000,MDV,0.0,0.0,0.0,0.0,0.0,6904.666350448836
2631,Maldives,2001,MDV,0.0,0.0,0.0,0.0,0.0,6521.179543762611
2632,Maldives,2002,MDV,0.0,0.0,0.0,0.0,0.0,6876.457554522842
2633,Maldives,2003,MDV,0.0,0.0,0.0,0.0,0.0,7691.917321092617
2634,Maldives,2004,MDV,0.0,0.0,0.0,0.0,0.0,8023.511955133685
2635,Maldives,2005,MDV,0.0,0.0,0.0,0.0,0.0,6859.2440841747
2636,Maldives,2006,MDV,0.0,0.0,0.0,0.0,0.0,8447.162441103974
2637,Maldives,2007,MDV,0.0,0.0,0.0,0.0,0.0,8798.622446835654
2638,Maldives,2008,MDV,0.0,0.0,0.0,0.0,0.0,9297.008535187464
2639,Maldives,2009,MDV,0.0,0.0,0.0,0.0,0.0,8324.608890686493
2640,Maldives,2010,MDV,0.0,0.0,0.0,0.0,0.0,8619.76588614385
2641,Maldives,2011,MDV,0.0,0.0,0.0,0.0,0.0,9036.669522655471
2642,Maldives,2012,MDV,0.0,0.0,0.0,0.0,0.0,8951.024331155319
2643,Maldives,2013,MDV,0.0,0.0,0.0,0.0,0.0,9286.703408167139
2644,Maldives,2014,MDV,0.0,0.0,0.0,0.01,0.0,9584.462845805216
2645,Maldives,2015,MDV,0.0,0.0,0.0,0.01,0.0,9434.331078244903
2646,Maldives,2016,MDV,0.0,0.0,0.0,0.01,0.0,9619.974150806005
2647,Maldives,2017,MDV,0.0,0.0,0.0,0.02,0.0,9916.471904584505
2648,Maldives,2018,MDV,0.0,0.0,0.0,0.03,0.0,10342.91013627332
2649,Maldives,2019,MDV,0.0,0.0,0.0,0.03,0.0,10753.14317050112
2650,Maldives,2020,MDV,0.0,0.0,0.0,0.04,0.0,7013.570000276683
2651,Maldives,2021,MDV,0.0,0.0,0.0,0.05,0.0,9807.577115477667
2652,Mali,2000,MLI,0.02,0.23,0.0,0.0,0.0,556.7723921880842
2653,Mali,2001,MLI,0.02,0.23,0.0,0.0,0.0,623.2663723290423
2654,Mali,2002,MLI,0.02,0.24,0.0,0.0,0.0,622.7967207876651
2655,Mali,2003,MLI,0.03,0.23,0.0,0.0,0.0,658.1427165951153
2656,Mali,2004,MLI,0.03,0.25,0.0,0.0,0.0,646.9280474615301
2657,Mali,2005,MLI,0.04,0.45,0.0,0.0,0.0,666.7944196113182
2658,Mali,2006,MLI,0.05,0.48,0.0,0.0,0.0,675.1889471840557
2659,Mali,2007,MLI,0.05,0.47,0.0,0.0,0.0,676.0800294862562
2660,Mali,2008,MLI,0.06,0.57,0.0,0.0,0.0,685.4606682455099
2661,Mali,2009,MLI,0.06,0.67,0.0,0.0,0.0,695.3944841749718
2662,Mali,2010,MLI,0.07,1.1,0.0,0.01,0.0,708.9304715425557
2663,Mali,2011,MLI,0.07,1.15,0.0,0.02,0.0,708.4186700834609
2664,Mali,2012,MLI,0.1,1.24,0.0,0.03,0.0,682.2878418800711
2665,Mali,2013,MLI,0.1,1.11,0.0,0.03,0.0,677.8611387236261
2666,Mali,2014,MLI,0.1,1.38,0.0,0.03,0.0,703.2310320986777
2667,Mali,2015,MLI,0.12,1.12,0.0,0.03,0.0,723.5042025001326
2668,Mali,2016,MLI,0.11,1.48,0.0,0.03,0.0,741.7976321737167
2669,Mali,2017,MLI,0.14,1.48,0.0,0.03,0.0,756.4280706461564
2670,Mali,2018,MLI,0.17,1.36,0.0,0.03,0.0,767.5715929252543
2671,Mali,2019,MLI,0.19,0.95,0.0,0.03,0.0,779.3266223450626
2672,Mali,2020,MLI,0.18,0.95,0.0,0.03,0.0,745.8859822621575
2673,Mali,2021,MLI,0.19,1.0,0.0,0.03,0.0,744.7604248001563
2674,Malta,2000,MLT,0.0,0.0,0.0,0.0,0.0,17189.564113915734
2675,Malta,2001,MLT,0.0,0.0,0.0,0.0,0.0,16860.504579509634
2676,Malta,2002,MLT,0.0,0.0,0.0,0.0,0.0,17164.54342182663
2677,Malta,2003,MLT,0.0,0.0,0.0,0.0,0.0,17746.813485649516
2678,Malta,2004,MLT,0.0,0.0,0.0,0.0,0.0,17652.62876251792
2679,Malta,2005,MLT,0.0,0.0,0.0,0.0,0.0,18133.908664525195
2680,Malta,2006,MLT,0.0,0.0,0.0,0.0,0.0,18521.55503480902
2681,Malta,2007,MLT,0.0,0.0,0.0,0.0,0.0,19338.46200479231
2682,Malta,2008,MLT,0.0,0.0,0.0,0.0,0.0,19948.056256701533
2683,Malta,2009,MLT,0.0,0.0,0.0,0.0,0.0,19573.897003795864
2684,Malta,2010,MLT,0.0,0.0,0.0,0.0,0.0,20557.76496084272
2685,Malta,2011,MLT,0.0,0.0,0.0,0.0,0.0,20566.266064770974
2686,Malta,2012,MLT,0.01,0.0,0.0,0.02,0.0,21221.633414091044
2687,Malta,2013,MLT,0.01,0.0,0.0,0.03,0.0,22071.031609756345
2688,Malta,2014,MLT,0.01,0.0,0.0,0.07,0.0,23286.100386100978
2689,Malta,2015,MLT,0.01,0.0,0.0,0.09,0.0,24921.57900157907
2690,Malta,2016,MLT,0.01,0.0,0.0,0.13,0.0,25181.258989111524
2691,Malta,2017,MLT,0.01,0.0,0.0,0.16,0.0,27177.80038366113
2692,Malta,2018,MLT,0.01,0.0,0.0,0.19,0.0,27864.201151977184
2693,Malta,2019,MLT,0.01,0.0,0.0,0.2,0.0,28375.270933244326
2694,Malta,2020,MLT,0.01,0.0,0.0,0.24,0.0,25444.339297694074
2695,Malta,2021,MLT,0.01,0.0,0.0,0.21,0.0,27891.128269857403
2696,Malta,2022,MLT,0.01,0.0,0.0,0.26,0.0,..
2697,Martinique,2000,MTQ,0.0,0.0,0.0,0.0,0.0,
2698,Martinique,2001,MTQ,0.0,0.0,0.0,0.0,0.0,
2699,Martinique,2002,MTQ,0.0,0.0,0.0,0.0,0.0,
2700,Martinique,2003,MTQ,0.0,0.0,0.0,0.0,0.0,
2701,Martinique,2004,MTQ,0.0,0.0,0.0,0.0,0.0,
2702,Martinique,2005,MTQ,0.0,0.0,0.0,0.0,0.0,
2703,Martinique,2006,MTQ,0.0,0.0,0.0,0.0,0.0,
2704,Martinique,2007,MTQ,0.0,0.0,0.0,0.0,0.0,
2705,Martinique,2008,MTQ,0.0,0.0,0.0,0.0,0.0,
2706,Martinique,2009,MTQ,0.0,0.0,0.0,0.0,0.0,
2707,Martinique,2010,MTQ,0.0,0.0,0.0,0.0,0.0,
2708,Martinique,2011,MTQ,0.0,0.0,0.0,0.0,0.0,
2709,Martinique,2012,MTQ,,,0.0,0.0,,
2710,Martinique,2013,MTQ,,,0.0,0.0,,
2711,Martinique,2014,MTQ,,,0.0,0.0,,
2712,Martinique,2015,MTQ,,,0.0,0.0,,
2713,Martinique,2016,MTQ,,,0.0,0.0,,
2714,Martinique,2017,MTQ,,,0.0,0.0,,
2715,Martinique,2018,MTQ,,,0.0,0.0,,
2716,Martinique,2019,MTQ,,,0.0,0.0,,
2717,Martinique,2020,MTQ,,,0.0,0.0,,
2718,Martinique,2021,MTQ,,,0.0,0.0,,
2719,Mauritania,2000,MRT,0.0,0.03,0.0,0.0,0.0,1265.1591388057625
2720,Mauritania,2001,MRT,0.0,0.03,0.0,0.0,0.0,1224.6795222062267
2721,Mauritania,2002,MRT,0.0,0.03,0.0,0.0,0.0,1215.2500345402577
2722,Mauritania,2003,MRT,0.0,0.04,0.0,0.0,0.0,1271.673825413193
2723,Mauritania,2004,MRT,0.0,0.04,0.0,0.0,0.0,1303.2703672716104
2724,Mauritania,2005,MRT,0.0,0.05,0.0,0.0,0.0,1384.0128884681126
2725,Mauritania,2006,MRT,0.0,0.05,0.0,0.0,0.0,1601.1412056687498
2726,Mauritania,2007,MRT,0.0,0.05,0.0,0.0,0.0,1533.6322549192687
2727,Mauritania,2008,MRT,0.0,0.06,0.0,0.0,0.0,1490.816150985063
2728,Mauritania,2009,MRT,0.0,0.11,0.0,0.0,0.0,1452.177275479944
2729,Mauritania,2010,MRT,0.0,0.12,0.0,0.0,0.0,1448.0218502199207
2730,Mauritania,2011,MRT,0.0,0.13,0.0,0.0,0.0,1463.5934347814311
2731,Mauritania,2012,MRT,0.0,0.14,0.0,0.0,0.0,1481.976496613632
2732,Mauritania,2013,MRT,0.0,0.17,0.0,0.03,0.01,1499.4302998969645
2733,Mauritania,2014,MRT,0.0,0.18,0.0,0.03,0.01,1522.7575708581132
2734,Mauritania,2015,MRT,0.0,0.19,0.0,0.03,0.1,1562.725248116455
2735,Mauritania,2016,MRT,0.0,0.13,0.0,0.06,0.1,1541.1613112207265
2736,Mauritania,2017,MRT,0.0,0.17,0.0,0.06,0.1,1595.231654600494
2737,Mauritania,2018,MRT,0.0,0.19,0.0,0.14,0.1,1628.03720022383
2738,Mauritania,2019,MRT,0.0,0.2,0.0,0.14,0.12,1670.02712488425
2739,Mauritania,2020,MRT,0.0,0.21,0.0,0.14,0.13,1612.1527026662293
2740,Mauritania,2021,MRT,0.0,0.21,0.0,0.14,0.15,1609.9300625216285
2741,Mauritius,2000,MUS,0.17,0.09,0.0,0.0,0.0,5671.029551188862
2742,Mauritius,2001,MUS,0.22,0.07,0.0,0.0,0.0,5814.748345555162
2743,Mauritius,2002,MUS,0.22,0.09,0.0,0.0,0.0,5867.7736289954755
2744,Mauritius,2003,MUS,0.23,0.12,0.0,0.0,0.0,6170.648766285818
2745,Mauritius,2004,MUS,0.23,0.12,0.0,0.0,0.0,6397.593461665315
2746,Mauritius,2005,MUS,0.48,0.11,0.0,0.0,0.0,6472.873886577234
2747,Mauritius,2006,MUS,0.26,0.08,0.0,0.0,0.0,6756.229559695167
2748,Mauritius,2007,MUS,0.27,0.08,0.0,0.0,0.0,7110.694938516235
2749,Mauritius,2008,MUS,0.25,0.11,0.0,0.0,0.0,7466.694657716888
2750,Mauritius,2009,MUS,0.36,0.12,0.0,0.0,0.0,7693.764343538743
2751,Mauritius,2010,MUS,0.37,0.1,0.0,0.0,0.0,8011.455172197023
2752,Mauritius,2011,MUS,0.35,0.05,0.0,0.0,0.0,8324.783283379642
2753,Mauritius,2012,MUS,0.28,0.07,0.0,0.0,0.0,8591.96715947096
2754,Mauritius,2013,MUS,0.3,0.09,0.0,0.0,0.0,8861.140772076533
2755,Mauritius,2014,MUS,0.31,0.09,0.0,0.03,0.0,9183.610911751675
2756,Mauritius,2015,MUS,0.34,0.12,0.0,0.03,0.0,9509.934655453531
2757,Mauritius,2016,MUS,0.35,0.1,0.0,0.03,0.02,9870.467237195544
2758,Mauritius,2017,MUS,0.36,0.09,0.0,0.04,0.01,10249.916396108445
2759,Mauritius,2018,MUS,0.36,0.12,0.0,0.05,0.01,10654.790472539793
2760,Mauritius,2019,MUS,0.36,0.1,0.0,0.13,0.01,10959.336140921881
2761,Mauritius,2020,MUS,0.31,0.1,0.0,0.15,0.02,9359.343737570822
2762,Mauritius,2021,MUS,0.33,0.1,0.0,0.16,0.02,9703.52422200224
2763,Mexico,2000,MEX,5.78,32.8,5.9,0.01,0.02,8954.804373338258
2764,Mexico,2001,MEX,5.74,28.22,5.57,0.01,0.02,8782.12739580822
2765,Mexico,2002,MEX,5.54,24.7,5.4,0.01,0.02,8646.162683031234
2766,Mexico,2003,MEX,6.12,19.68,6.28,0.01,0.02,8641.721582876435
2767,Mexico,2004,MEX,6.63,24.95,6.58,0.01,0.02,8849.510635762761
2768,Mexico,2005,MEX,7.58,27.38,7.3,0.01,0.02,8925.236668997548
2769,Mexico,2006,MEX,6.79,30.09,6.68,0.01,0.06,9200.402581226628
2770,Mexico,2007,MEX,7.47,27.0,7.4,0.01,0.26,9288.162478322596
2771,Mexico,2008,MEX,7.09,38.79,7.06,0.01,0.27,9276.054836738967
2772,Mexico,2009,MEX,6.79,26.45,6.74,0.01,0.6,8677.758292675911
2773,Mexico,2010,MEX,7.02,36.79,6.29,0.03,1.24,9001.686162111408
2774,Mexico,2011,MEX,6.91,35.93,6.19,0.04,1.63,9199.146031609083
2775,Mexico,2012,MEX,6.36,31.59,5.51,0.07,3.67,9401.977908731405
2776,Mexico,2013,MEX,6.91,27.72,5.76,0.11,4.17,9404.596279635683
2777,Mexico,2014,MEX,6.64,38.55,5.7,0.22,6.35,9553.266080887963
2778,Mexico,2015,MEX,7.12,30.61,6.0,0.24,8.45,9753.380048238614
2779,Mexico,2016,MEX,7.02,29.74,5.82,0.46,9.93,9897.150061587168
2780,Mexico,2017,MEX,7.51,31.74,5.65,1.07,9.91,9997.686913757003
2781,Mexico,2018,MEX,7.5,32.3,5.09,1.36,12.53,10120.363543302841
2782,Mexico,2019,MEX,6.65,23.54,5.06,6.97,16.78,10013.703192483548
2783,Mexico,2020,MEX,6.87,26.74,4.57,11.24,19.77,9147.053504783977
2784,Mexico,2021,MEX,6.77,34.47,4.28,14.16,20.97,9525.409684206623
2785,Micronesia (country),2000,FSM,,,,,,2783.116176885581
2786,Micronesia (country),2001,FSM,,,,,,2837.372548190233
2787,Micronesia (country),2002,FSM,,,,,,2851.772050570086
2788,Micronesia (country),2003,FSM,,,,,,2901.4499198521535
2789,Micronesia (country),2004,FSM,,,,,,2821.341878649559
2790,Micronesia (country),2005,FSM,,,,,,2891.873287615655
2791,Micronesia (country),2006,FSM,,,,,,2906.269003463694
2792,Micronesia (country),2007,FSM,,,,,,2872.934132456719
2793,Micronesia (country),2008,FSM,,,,,,2825.0958544495156
2794,Micronesia (country),2009,FSM,,,,,,2878.111386162508
2795,Micronesia (country),2010,FSM,,,,,,2950.798726369784
2796,Micronesia (country),2011,FSM,,,,,,3036.4484938271476
2797,Micronesia (country),2012,FSM,,,,,,2970.2651883513795
2798,Micronesia (country),2013,FSM,,,,,,2851.0354341361467
2799,Micronesia (country),2014,FSM,,,,,,2774.694714084789
2800,Micronesia (country),2015,FSM,,,,,,2891.322102647494
2801,Micronesia (country),2016,FSM,,,,,,2905.0614518995135
2802,Micronesia (country),2017,FSM,,,,,,2969.3393340331368
2803,Micronesia (country),2018,FSM,,,,,,2962.2385812562834
2804,Micronesia (country),2019,FSM,,,,,,2984.930123902332
2805,Moldova,2000,MDA,0.0,0.39,0.0,0.0,0.0,1337.860084937703
2806,Moldova,2001,MDA,0.0,0.36,0.0,0.0,0.0,1422.6474054016096
2807,Moldova,2002,MDA,0.0,0.35,0.0,0.0,0.0,1537.1695574493842
2808,Moldova,2003,MDA,0.0,0.36,0.0,0.0,0.0,1643.243654610532
2809,Moldova,2004,MDA,0.0,0.35,0.0,0.0,0.0,1769.2161429524035
2810,Moldova,2005,MDA,0.0,0.36,0.0,0.0,0.0,1906.5406872010535
2811,Moldova,2006,MDA,0.0,0.37,0.0,0.0,0.0,2003.6154098339387
2812,Moldova,2007,MDA,0.0,0.35,0.0,0.0,0.0,2068.51144802672
2813,Moldova,2008,MDA,0.0,0.38,0.0,0.0,0.0,2234.1038970562427
2814,Moldova,2009,MDA,0.0,0.35,0.0,0.0,0.0,2102.7109355002954
2815,Moldova,2010,MDA,0.0,0.4,0.0,0.0,0.0,2254.252778282543
2816,Moldova,2011,MDA,0.0,0.35,0.0,0.0,0.0,2386.7889823975192
2817,Moldova,2012,MDA,0.0,0.27,0.0,0.0,0.0,2373.0243494125466
