,country,year,iso_code,biofuel_elec_per_capita,biofuel_electricity,coal_electricity,fossil_electricity,gas_production,greenhouse_gas_emissions,hydro_consumption,hydro_elec_per_capita,hydro_electricity,low_carbon_electricity,net_elec_imports,nuclear_electricity,oil_production,per_capita_electricity,primary_energy_consumption,solar_elec_per_capita,solar_electricity,wind_elec_per_capita,wind_electricity,GDP_per_capita
2010,Kazakhstan,2019,KAZ,0.533,0.01,74.12,95.38,330.718,71.47,26.343,532.679,9.99,11.1,-3.06,0.0,1058.84,5677.644,843.318,20.795,0.39,37.858,0.71,11402.760113512542
2011,Kazakhstan,2020,KAZ,0.527,0.01,72.96,94.28,333.445,70.65,25.369,516.353,9.8,13.52,-0.74,0.0,999.682,5679.887,803.617,135.411,2.57,60.066,1.14,10974.246275127673
2012,Kazakhstan,2021,KAZ,0.0,0.0,77.35,99.96,319.742,74.9,23.799,491.757,9.44,14.2,-0.56,0.0,1000.053,5946.927,791.569,154.195,2.96,93.767,1.8,11298.357619128754
2013,Kenya,2000,KEN,8.752,0.27,0.0,2.04,0.0,1.54,0.0,42.461,1.31,2.01,0.2,0.0,0.0,131.274,45.641,0.0,0.0,0.0,0.0,1187.3252420921751
2014,Kenya,2001,KEN,6.289,0.2,0.0,1.53,0.0,1.2,0.0,74.842,2.38,3.06,0.17,0.0,0.0,144.338,46.469,0.0,0.0,0.0,0.0,1195.4432056134426
2015,Kenya,2002,KEN,4.576,0.15,0.0,1.13,0.0,0.9,0.0,94.265,3.09,3.63,0.22,0.0,0.0,145.211,46.885,0.0,0.0,0.0,0.0,1166.064727743083
2016,Kenya,2003,KEN,2.369,0.08,0.0,1.01,0.0,0.84,0.0,95.655,3.23,4.1,0.19,0.0,0.0,151.331,44.604,0.0,0.0,0.0,0.0,1165.1655448834858
2017,Kenya,2004,KEN,3.162,0.11,0.0,1.47,0.0,1.17,0.0,81.628,2.84,3.98,0.15,0.0,0.0,156.646,47.953,0.0,0.0,0.0,0.0,1188.5701422289576
2018,Kenya,2005,KEN,4.185,0.15,0.0,1.71,0.0,1.34,0.0,83.698,3.0,4.15,0.0,0.0,0.0,163.491,52.122,0.0,0.0,0.0,0.0,1221.858704567113
2019,Kenya,2006,KEN,5.687,0.21,0.0,1.86,0.0,1.47,0.0,87.745,3.24,4.46,-0.04,0.0,0.0,171.157,57.178,0.0,0.0,0.0,0.0,1262.8140615356888
2020,Kenya,2007,KEN,4.206,0.16,0.0,1.89,0.0,1.48,0.0,90.702,3.45,4.63,-0.04,0.0,0.0,171.413,57.597,0.0,0.0,0.0,0.0,1309.8950119387985
2021,Kenya,2008,KEN,4.338,0.17,0.0,2.24,0.0,1.72,0.0,71.963,2.82,4.17,-0.02,0.0,0.0,163.575,56.851,0.0,0.0,0.0,0.0,1274.4040693395434
2022,Kenya,2009,KEN,5.203,0.21,0.0,2.86,0.0,2.15,0.0,53.265,2.15,3.71,0.01,0.0,0.0,162.767,62.099,0.0,0.0,0.248,0.01,1278.1402900462988
2023,Kenya,2010,KEN,6.985,0.29,0.0,2.07,0.0,1.66,0.0,81.652,3.39,5.15,0.0,0.0,0.0,173.901,67.42,0.0,0.0,0.482,0.02,1342.7680593629557
2024,Kenya,2011,KEN,6.567,0.28,0.0,2.36,0.0,1.85,0.0,80.216,3.42,5.23,0.0,0.0,0.0,178.022,69.683,0.235,0.01,0.469,0.02,1374.5435877136201
2025,Kenya,2012,KEN,5.489,0.24,0.0,1.99,0.0,1.61,0.0,97.425,4.26,6.1,0.01,0.0,0.0,185.017,68.716,0.229,0.01,0.229,0.01,1401.4901537777262
2026,Kenya,2013,KEN,6.698,0.3,0.0,2.52,0.0,1.99,0.0,87.292,3.91,6.16,0.0,0.0,0.0,193.783,72.699,0.67,0.03,0.223,0.01,1420.0780126679838
2027,Kenya,2014,KEN,3.709,0.17,0.0,1.64,0.0,1.39,0.0,71.566,3.28,6.73,0.13,0.0,0.0,182.624,77.983,1.091,0.05,0.436,0.02,1457.5423677892838
2028,Kenya,2015,KEN,3.202,0.15,0.0,1.38,0.0,1.26,0.0,80.04,3.75,8.49,0.01,0.0,0.0,210.666,89.318,1.067,0.05,1.281,0.06,1496.6528561223881
2029,Kenya,2016,KEN,3.132,0.15,0.0,1.42,0.0,1.28,0.0,69.11,3.31,8.27,0.05,0.0,0.0,202.319,92.765,1.253,0.06,1.253,0.06,1525.74282091614
2030,Kenya,2017,KEN,5.312,0.26,0.0,2.28,0.0,1.93,0.0,64.762,3.17,8.43,0.22,0.0,0.0,218.803,94.561,1.43,0.07,1.226,0.06,1550.2027153215065
2031,Kenya,2018,KEN,3.203,0.16,0.0,1.45,0.0,1.36,0.0,79.875,3.99,9.79,0.09,0.0,0.0,225.01,103.216,1.802,0.09,7.607,0.38,1604.8021638712078
2032,Kenya,2019,KEN,2.748,0.14,0.0,1.24,0.0,1.2,0.0,63.001,3.21,10.24,0.2,0.0,0.0,225.313,97.218,1.766,0.09,30.617,1.56,1653.8281935456444
2033,Kenya,2020,KEN,2.116,0.11,0.0,0.93,0.0,0.98,0.0,81.368,4.23,10.82,0.12,0.0,0.0,226.023,0.0,1.731,0.09,25.584,1.33,1616.8681309782392
2034,Kenya,2021,KEN,2.264,0.12,0.0,0.98,0.0,1.03,0.0,75.464,4.0,10.85,0.14,0.0,0.0,223.184,0.0,1.887,0.1,28.488,1.51,1704.966575620052
2035,Kiribati,2000,KIR,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,112.562,0.145,0.0,0.0,0.0,0.0,1477.0776216100862
2036,Kiribati,2001,KIR,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110.445,0.124,0.0,0.0,0.0,0.0,1427.9466972879966
2037,Kiribati,2002,KIR,0.0,0.0,0.0,0.01,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,108.216,0.182,0.0,0.0,0.0,0.0,1452.0522277997488
2038,Kiribati,2003,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,212.053,0.189,0.0,0.0,0.0,0.0,1451.3107262408837
2039,Kiribati,2004,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,207.816,0.203,0.0,0.0,0.0,0.0,1399.1471693513854
2040,Kiribati,2005,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.705,0.265,0.0,0.0,0.0,0.0,1439.407471171038
2041,Kiribati,2006,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,199.81,0.295,0.0,0.0,0.0,0.0,1411.1121938536894
2042,Kiribati,2007,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,196.053,0.27,0.0,0.0,0.0,0.0,1412.79499572603
2043,Kiribati,2008,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.343,0.302,0.0,0.0,0.0,0.0,1357.0634270434502
2044,Kiribati,2009,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.66,0.264,0.0,0.0,0.0,0.0,1341.7595233871837
2045,Kiribati,2010,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,185.166,0.262,0.0,0.0,0.0,0.0,1302.1704291780538
2046,Kiribati,2011,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,182.005,0.242,0.0,0.0,0.0,0.0,1302.4962824496647
2047,Kiribati,2012,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.163,0.239,0.0,0.0,0.0,0.0,1347.9611619955206
2048,Kiribati,2013,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,176.498,0.242,0.0,0.0,0.0,0.0,1383.0792933789232
2049,Kiribati,2014,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,173.91,0.244,0.0,0.0,0.0,0.0,1348.0020452474878
2050,Kiribati,2015,KIR,0.0,0.0,0.0,0.02,0.0,0.01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,171.355,0.263,0.0,0.0,0.0,0.0,1459.13302105094
2051,Kiribati,2016,KIR,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,253.103,0.282,0.0,0.0,0.0,0.0,1430.026336967772
2052,Kiribati,2017,KIR,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.215,0.318,0.0,0.0,0.0,0.0,1404.6133458236995
2053,Kiribati,2018,KIR,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,245.347,0.32,0.0,0.0,0.0,0.0,1455.7271655459392
2054,Kiribati,2019,KIR,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,241.445,0.322,0.0,0.0,0.0,0.0,1424.7975553694375
2055,Kiribati,2020,KIR,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,237.205,0.0,0.0,0.0,0.0,0.0,1392.1065956335067
2056,Kiribati,2021,KIR,0.0,0.0,0.0,0.03,0.0,0.02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,232.769,0.0,0.0,0.0,0.0,0.0,1386.5537200692133
2057,Kuwait,2000,KWT,0.0,0.0,0.0,30.38,91.2,14.89,0.0,0.0,0.0,0.0,0.0,0.0,1278.002,15700.988,211.943,0.0,0.0,0.0,0.0,31657.763247052026
2058,Kuwait,2001,KWT,0.0,0.0,0.0,32.24,90.25,15.8,0.0,0.0,0.0,0.0,0.0,0.0,1238.985,16187.372,214.305,0.0,0.0,0.0,0.0,30820.96460638264
2059,Kuwait,2002,KWT,0.0,0.0,0.0,34.18,82.745,16.75,0.0,0.0,0.0,0.0,0.0,0.0,1148.577,16694.605,226.83,0.0,0.0,0.0,0.0,30886.36951462127
2060,Kuwait,2003,KWT,0.0,0.0,0.0,37.41,95.0,18.33,0.0,0.0,0.0,0.0,0.0,0.0,1344.474,17801.469,271.091,0.0,0.0,0.0,0.0,35304.139560768155
2061,Kuwait,2004,KWT,0.0,0.0,0.0,38.78,103.55,19.0,0.0,0.0,0.0,0.0,0.0,0.0,1433.826,18008.02,302.839,0.0,0.0,0.0,0.0,37980.055930323
2062,Kuwait,2005,KWT,0.0,0.0,0.0,41.11,116.85,20.14,0.0,0.0,0.0,0.0,0.0,0.0,1516.681,18390.371,334.093,0.0,0.0,0.0,0.0,40469.83721147847
2063,Kuwait,2006,KWT,0.0,0.0,0.0,44.75,117.895,21.93,0.0,0.0,0.0,0.0,0.0,0.0,1555.59,18934.449,321.131,0.0,0.0,0.0,0.0,41154.42556759356
2064,Kuwait,2007,KWT,0.0,0.0,0.0,45.83,106.97,22.46,0.0,0.0,0.0,0.0,0.0,0.0,1512.248,18282.463,311.96,0.0,0.0,0.0,0.0,41125.62031250527
2065,Kuwait,2008,KWT,0.0,0.0,0.0,48.64,120.65,23.83,0.0,0.0,0.0,0.0,0.0,0.0,1584.268,18348.201,337.47,0.0,0.0,0.0,0.0,39853.51246474913
2066,Kuwait,2009,KWT,0.0,0.0,0.0,50.02,109.146,24.51,0.0,0.0,0.0,0.0,0.0,0.0,1407.567,17892.703,349.383,0.0,0.0,0.0,0.0,35117.632670245366
2067,Kuwait,2010,KWT,0.0,0.0,0.0,53.66,111.464,26.29,0.0,0.0,0.0,0.0,0.0,0.0,1435.091,18230.84,392.964,0.0,0.0,0.0,0.0,32563.555442647583
2068,Kuwait,2011,KWT,0.0,0.0,0.0,54.04,128.564,26.48,0.0,0.0,0.0,0.0,0.0,0.0,1638.555,17189.242,403.566,0.0,0.0,0.0,0.0,33422.53222281168
2069,Kuwait,2012,KWT,0.0,0.0,0.0,57.45,147.393,28.15,0.0,0.0,0.0,0.0,0.0,0.0,1790.649,16923.6,420.314,0.0,0.0,0.0,0.0,33003.76029524158
2070,Kuwait,2013,KWT,0.0,0.0,0.0,57.32,154.956,28.09,0.0,0.0,0.0,0.01,0.0,0.0,1761.135,15721.839,429.561,0.0,0.0,2.742,0.01,31077.395360051763
2071,Kuwait,2014,KWT,0.0,0.0,0.0,61.23,142.773,30.0,0.0,0.0,0.0,0.01,0.0,0.0,1747.117,16280.35,436.621,0.0,0.0,2.658,0.01,30277.642826836727
2072,Kuwait,2015,KWT,0.0,0.0,0.0,64.18,160.635,31.45,0.0,0.0,0.0,0.01,0.0,0.0,1724.112,16422.15,453.707,0.0,0.0,2.558,0.01,29310.522105363016
2073,Kuwait,2016,KWT,0.0,0.0,0.0,65.83,164.264,32.26,0.0,0.0,0.0,0.02,0.0,0.0,1776.3,16266.931,448.638,2.47,0.01,2.47,0.01,29129.67150597068
2074,Kuwait,2017,KWT,0.0,0.0,0.0,68.36,162.466,33.5,0.0,0.0,0.0,0.04,0.0,0.0,1685.987,16582.205,457.236,2.424,0.01,7.273,0.03,27240.124753541266
2075,Kuwait,2018,KWT,0.0,0.0,0.0,69.58,168.509,34.09,0.0,0.0,0.0,0.06,0.0,0.0,1707.854,16130.862,465.896,4.633,0.02,9.265,0.04,26660.379734501974
2076,Kuwait,2019,KWT,0.0,0.0,0.0,70.45,181.546,34.52,0.0,0.0,0.0,0.06,0.0,0.0,1667.531,15876.68,479.507,4.503,0.02,9.007,0.04,25773.456696292847
2077,Kuwait,2020,KWT,0.0,0.0,0.0,66.89,164.704,32.78,0.0,0.0,0.0,0.05,0.0,0.0,1515.858,15351.624,448.37,4.587,0.02,6.88,0.03,23925.66560330373
2078,Kuwait,2021,KWT,0.0,0.0,0.0,71.17,173.935,34.87,0.0,0.0,0.0,0.05,0.0,0.0,1524.609,16757.211,483.026,4.706,0.02,7.059,0.03,27006.63673316225
2079,Kyrgyzstan,2000,KGZ,0.0,0.0,2.04,2.17,0.141,2.09,0.0,2745.591,13.55,13.55,-2.8,0.0,1.263,3185.291,69.966,0.0,0.0,0.0,0.0,718.3373487931657
2080,Kyrgyzstan,2001,KGZ,0.0,0.0,2.22,2.36,0.174,2.22,0.0,2471.172,12.31,12.31,-1.84,0.0,1.259,2944.93,66.388,0.0,0.0,0.0,0.0,749.4197807071978
2081,Kyrgyzstan,2002,KGZ,0.0,0.0,2.03,2.16,0.108,2.01,0.0,2124.677,10.68,10.68,-0.68,0.0,0.957,2554.387,56.687,0.0,0.0,0.0,0.0,742.4436883586837
2082,Kyrgyzstan,2003,KGZ,0.0,0.0,1.82,1.93,0.293,1.89,0.0,2634.752,13.38,13.38,-1.61,0.0,0.869,3014.803,59.906,0.0,0.0,0.0,0.0,786.351819979601
2083,Kyrgyzstan,2004,KGZ,0.0,0.0,1.96,2.08,0.315,2.02,0.0,2715.57,13.95,13.95,-3.33,0.0,0.884,3120.472,61.144,0.0,0.0,0.0,0.0,831.4843246448899
2084,Kyrgyzstan,2005,KGZ,0.0,0.0,1.86,1.98,0.325,1.91,0.0,2437.844,12.66,12.66,-2.68,0.0,1.259,2819.119,57.57,0.0,0.0,0.0,0.0,820.7159801043912
2085,Kyrgyzstan,2006,KGZ,0.0,0.0,1.82,1.93,0.282,1.87,0.0,2353.823,12.35,12.35,-2.51,0.0,1.259,2721.667,58.669,0.0,0.0,0.0,0.0,837.1337991401859
2086,Kyrgyzstan,2007,KGZ,0.0,0.0,1.85,1.97,0.2,1.9,0.0,2381.592,12.61,12.61,-2.38,0.0,0.63,2753.657,64.386,0.0,0.0,0.0,0.0,900.0255139280943
2087,Kyrgyzstan,2008,KGZ,0.0,0.0,1.47,1.56,0.325,1.51,0.0,1874.5,10.02,10.02,-0.77,0.0,0.631,2166.339,61.474,0.0,0.0,0.0,0.0,966.4153603845745
2088,Kyrgyzstan,2009,KGZ,0.0,0.0,0.77,0.82,0.167,0.91,0.0,1867.352,10.11,10.11,-1.2,0.0,0.63,2018.809,62.067,0.0,0.0,0.0,0.0,982.3771731718715
2089,Kyrgyzstan,2010,KGZ,0.0,0.0,0.88,0.93,0.13,1.02,0.0,2005.915,11.0,11.0,-1.71,0.0,0.63,2175.506,59.424,0.0,0.0,0.0,0.0,966.1507299776011
2090,Kyrgyzstan,2011,KGZ,0.0,0.0,0.9,0.96,0.108,1.12,0.0,2521.46,14.0,14.0,-2.67,0.0,0.63,2694.36,67.648,0.0,0.0,0.0,0.0,1011.315529148553
2091,Kyrgyzstan,2012,KGZ,0.0,0.0,0.88,0.93,0.065,1.1,0.0,2492.917,14.04,14.04,-1.66,0.0,0.631,2658.047,76.529,0.0,0.0,0.0,0.0,993.7374232751324
2092,Kyrgyzstan,2013,KGZ,0.0,0.0,0.81,0.86,0.347,1.01,0.0,2272.902,13.0,13.0,-0.15,0.0,0.63,2423.263,71.866,0.0,0.0,0.0,0.0,1080.5482304965751
2093,Kyrgyzstan,2014,KGZ,0.0,0.0,1.13,1.2,0.369,1.3,0.0,2263.336,13.16,13.16,0.21,0.0,0.63,2469.719,73.128,0.0,0.0,0.0,0.0,1101.7053321192916
2094,Kyrgyzstan,2015,KGZ,0.0,0.0,1.71,1.82,0.325,1.74,0.0,1857.993,10.99,10.99,0.55,0.0,0.63,2165.686,65.64,0.0,0.0,0.0,0.0,1121.0828351073897
2095,Kyrgyzstan,2016,KGZ,0.0,0.0,1.56,1.66,0.295,1.62,0.0,1890.898,11.38,11.38,0.13,0.0,0.631,2166.724,66.995,0.0,0.0,0.0,0.0,1146.1032208543697
2096,Kyrgyzstan,2017,KGZ,0.0,0.0,1.17,1.23,0.0,1.34,0.0,2296.91,14.06,14.06,-1.22,0.0,0.0,2497.849,69.386,0.0,0.0,0.0,0.0,1177.4387360837686
2097,Kyrgyzstan,2018,KGZ,0.0,0.0,1.08,1.14,0.0,1.27,0.0,2276.853,14.17,14.17,-0.75,0.0,0.0,2460.029,72.826,0.0,0.0,0.0,0.0,1197.610723728204
2098,Kyrgyzstan,2019,KGZ,0.0,0.0,1.08,1.14,0.0,1.26,0.0,2168.054,13.71,13.71,0.0,0.0,0.0,2348.33,65.922,0.0,0.0,0.0,0.0,1226.824463755856
2099,Kyrgyzstan,2020,KGZ,0.0,0.0,1.3,1.37,0.0,1.48,0.0,2303.545,14.8,14.8,0.05,0.0,0.0,2516.779,0.0,0.0,0.0,0.0,0.0,1102.6643621107469
2100,Kyrgyzstan,2021,KGZ,0.0,0.0,1.39,1.47,0.0,1.51,0.0,1991.5,13.0,13.0,0.05,0.0,0.0,2216.693,0.0,0.0,0.0,0.0,0.0,1123.3728438564312
2101,Laos,2000,LAO,0.0,0.0,0.0,0.35,0.0,0.32,0.0,603.956,3.28,3.28,-2.83,0.0,0.0,668.402,11.333,0.0,0.0,0.0,0.0,917.288738350594
2102,Laos,2001,LAO,0.0,0.0,0.0,0.35,0.0,0.32,0.0,597.857,3.3,3.3,-2.68,0.0,0.0,661.266,12.043,0.0,0.0,0.0,0.0,954.4303979503902
2103,Laos,2002,LAO,0.0,0.0,0.0,0.34,0.0,0.32,0.0,572.59,3.21,3.21,-2.54,0.0,0.0,633.238,11.978,0.0,0.0,0.0,0.0,995.3416807007843
2104,Laos,2003,LAO,0.0,0.0,0.0,0.3,0.0,0.28,0.0,497.445,2.83,2.83,-2.03,0.0,0.0,550.178,11.678,0.0,0.0,0.0,0.0,1040.3333184228275
2105,Laos,2004,LAO,0.0,0.0,0.0,0.0,0.0,0.07,0.0,520.096,3.0,3.0,-2.17,0.0,0.0,520.096,12.114,0.0,0.0,0.0,0.0,1091.3008577521177
2106,Laos,2005,LAO,0.0,0.0,0.0,0.0,0.0,0.08,0.0,599.696,3.51,3.51,-2.2,0.0,0.0,599.696,14.007,0.0,0.0,0.0,0.0,1151.9302518386994
2107,Laos,2006,LAO,0.0,0.0,0.0,0.0,0.0,0.09,0.0,605.388,3.6,3.6,-1.86,0.0,0.0,605.388,15.86,0.0,0.0,0.0,0.0,1231.5190413567345
2108,Laos,2007,LAO,0.0,0.0,0.0,0.0,0.0,0.08,0.0,557.822,3.37,3.37,-1.44,0.0,0.0,557.822,15.56,0.0,0.0,0.0,0.0,1304.2924035680487
2109,Laos,2008,LAO,0.0,0.0,0.0,0.0,0.0,0.09,0.0,606.272,3.72,3.72,-1.47,0.0,0.0,606.272,17.63,0.0,0.0,0.0,0.0,1384.6894410543066
2110,Laos,2009,LAO,0.0,0.0,0.0,0.0,0.0,0.08,0.0,540.937,3.37,3.37,-0.74,0.0,0.0,540.937,18.506,0.0,0.0,0.0,0.0,1466.0890868897027
2111,Laos,2010,LAO,0.0,0.0,0.0,0.0,0.0,0.2,0.0,1322.068,8.36,8.36,-5.44,0.0,0.0,1322.068,29.25,0.0,0.0,0.0,0.0,1567.5776279306726
2112,Laos,2011,LAO,0.0,0.0,0.0,0.0,0.0,0.31,0.0,2001.144,12.84,12.84,-9.77,0.0,0.0,2001.144,38.48,0.0,0.0,0.0,0.0,1669.0664149560776
2113,Laos,2012,LAO,0.0,0.0,0.0,0.0,0.0,0.31,0.0,1986.539,12.93,12.93,-9.03,0.0,0.0,1986.539,40.124,0.0,0.0,0.0,0.0,1777.4102133110762
2114,Laos,2013,LAO,1.515,0.01,0.0,0.0,0.0,0.37,0.0,2325.498,15.35,15.36,-11.22,0.0,0.0,2327.013,47.307,0.0,0.0,0.0,0.0,1893.3266270533788
2115,Laos,2014,LAO,1.494,0.01,0.0,0.0,0.0,0.36,0.0,2259.594,15.12,15.13,-10.38,0.0,0.0,2261.089,48.082,0.0,0.0,0.0,0.0,2009.8255335601284
2116,Laos,2015,LAO,10.313,0.07,2.06,2.06,0.0,2.04,0.0,2047.906,13.9,13.97,-9.5,0.0,0.0,2361.722,70.626,0.0,0.0,0.0,0.0,2125.459056983139
2117,Laos,2016,LAO,23.217,0.16,7.33,7.33,0.0,6.47,0.0,2543.763,17.53,17.69,-18.79,0.0,0.0,3630.63,120.131,0.0,0.0,0.0,0.0,2240.4163465750535
2118,Laos,2017,LAO,30.009,0.21,10.08,10.08,0.0,8.8,0.0,2872.28,20.1,20.32,-24.4,0.0,0.0,4344.145,121.38,1.429,0.01,0.0,0.0,2358.3726639752194
2119,Laos,2018,LAO,84.447,0.6,10.74,10.74,0.0,9.49,0.0,3142.854,22.33,22.95,-26.91,0.0,0.0,4741.726,126.282,2.815,0.02,0.0,0.0,2467.9557615097433
2120,Laos,2019,LAO,79.034,0.57,10.2,10.2,0.0,8.96,0.0,2737.083,19.74,20.35,-22.77,0.0,0.0,4235.961,153.777,5.546,0.04,0.0,0.0,2564.019653803605
2121,Laos,2020,LAO,77.875,0.57,10.16,10.16,0.0,9.14,0.0,3895.13,28.51,29.12,-29.37,0.0,0.0,5366.562,0.0,5.465,0.04,0.0,0.0,2539.124524530537
2122,Laos,2021,LAO,82.154,0.61,10.81,10.81,0.0,9.68,0.0,3839.702,28.51,29.16,-31.15,0.0,0.0,5383.125,0.0,5.387,0.04,0.0,0.0,2566.2774223522224
2123,Latvia,2000,LVA,0.0,0.0,0.0,1.32,0.0,0.75,8.336,1178.666,2.82,2.82,1.79,0.0,0.0,1730.381,37.754,0.0,0.0,0.0,0.0,6725.337540418563
2124,Latvia,2001,LVA,0.0,0.0,0.0,1.44,0.0,0.81,8.323,1199.531,2.83,2.83,1.88,0.0,0.0,1809.893,40.664,0.0,0.0,0.0,0.0,7243.562979951781
2125,Latvia,2002,LVA,4.299,0.01,0.0,1.49,0.0,0.83,7.192,1057.541,2.46,2.48,2.35,0.0,0.0,1706.683,41.022,0.0,0.0,4.299,0.01,7847.6453679246915
2126,Latvia,2003,LVA,8.717,0.02,0.0,1.63,0.0,0.87,6.572,989.39,2.27,2.34,2.63,0.0,0.0,1730.344,40.519,0.0,0.0,21.793,0.05,8591.267912543966
2127,Latvia,2004,LVA,17.672,0.04,0.0,1.49,0.0,0.82,8.959,1374.007,3.11,3.2,2.1,0.0,0.0,2072.055,45.556,0.0,0.0,22.09,0.05,9405.061722110953
2128,Latvia,2005,LVA,17.912,0.04,0.0,1.5,0.0,0.83,9.524,1491.157,3.33,3.42,2.15,0.0,0.0,2203.151,46.958,0.0,0.0,22.39,0.05,10526.452250669261
2129,Latvia,2006,LVA,18.15,0.04,0.0,2.1,0.0,1.1,7.677,1225.092,2.7,2.79,2.51,0.0,0.0,2218.777,44.543,0.0,0.0,22.687,0.05,11895.275058357518
2130,Latvia,2007,LVA,18.382,0.04,0.0,1.94,0.0,1.03,7.728,1254.562,2.73,2.82,3.0,0.0,0.0,2187.441,45.926,0.0,0.0,22.977,0.05,13185.069324003449
2131,Latvia,2008,LVA,18.601,0.04,0.0,2.06,0.0,1.09,8.736,1446.235,3.11,3.21,2.52,0.0,0.0,2450.694,46.235,0.0,0.0,27.902,0.06,12891.442343970883
2132,Latvia,2009,LVA,23.515,0.05,0.0,2.01,0.0,1.07,9.654,1627.264,3.46,3.56,1.65,0.0,0.0,2619.614,43.823,0.0,0.0,23.515,0.05,11237.108928521217
2133,Latvia,2010,LVA,33.309,0.07,0.0,2.99,0.0,1.57,9.77,1674.965,3.52,3.64,0.87,0.0,0.0,3154.834,49.674,0.0,0.0,23.792,0.05,10962.231525153875
2134,Latvia,2011,LVA,57.776,0.12,0.0,3.01,0.0,1.57,7.964,1391.447,2.89,3.08,1.24,0.0,0.0,2932.151,44.34,0.0,0.0,33.703,0.07,11450.976798371643
2135,Latvia,2012,LVA,141.213,0.29,0.0,2.06,0.0,1.17,10.145,1806.553,3.71,4.11,1.69,0.0,0.0,3004.429,45.928,0.0,0.0,53.564,0.11,12410.365261499208
2136,Latvia,2013,LVA,246.125,0.5,0.0,2.67,0.0,1.5,7.936,1432.445,2.91,3.53,1.36,0.0,0.0,3051.946,44.263,0.0,0.0,59.07,0.12,12795.87829098923
2137,Latvia,2014,LVA,333.161,0.67,0.0,2.34,0.0,1.35,5.402,989.538,1.99,2.8,2.32,0.0,0.0,2555.891,40.745,0.0,0.0,69.616,0.14,13162.654559905648
2138,Latvia,2015,LVA,386.556,0.77,0.0,2.76,0.0,1.57,5.03,933.758,1.86,2.78,1.82,0.0,0.0,2781.193,41.739,0.0,0.0,75.303,0.15,13786.45679531137
2139,Latvia,2016,LVA,415.51,0.82,0.0,2.94,0.0,1.69,6.77,1282.001,2.53,3.48,1.03,0.0,0.0,3253.142,44.5,0.0,0.0,65.874,0.13,14242.572674131889
2140,Latvia,2017,LVA,475.737,0.93,0.0,2.07,0.0,1.33,11.658,2240.569,4.38,5.46,-0.06,0.0,0.0,3851.937,48.963,0.0,0.0,76.732,0.15,14845.334894638272
2141,Latvia,2018,LVA,485.629,0.94,0.0,3.23,0.0,1.87,6.433,1255.404,2.43,3.49,0.91,0.0,0.0,3471.734,43.562,0.0,0.0,61.995,0.12,15558.69177972107
2142,Latvia,2019,LVA,485.246,0.93,0.0,3.25,0.0,1.85,5.555,1100.935,2.11,3.19,1.12,0.0,0.0,3360.201,44.808,0.0,0.0,78.266,0.15,16069.840432320272
2143,Latvia,2020,LVA,453.334,0.86,0.0,2.08,0.0,1.28,6.839,1370.544,2.6,3.64,1.63,0.0,0.0,3015.197,40.695,0.0,0.0,94.884,0.18,15826.412657852903
2144,Latvia,2021,LVA,458.93,0.86,0.0,2.13,0.0,1.31,7.096,1446.162,2.71,3.72,1.77,0.0,0.0,3121.788,42.211,5.336,0.01,74.709,0.14,16609.72278278663
