country,year,iso_code,biofuel_elec_per_capita,coal_elec_per_capita,gas_elec_per_capita,hydro_elec_per_capita,nuclear_elec_per_capita,oil_elec_per_capita,solar_elec_per_capita,wind_elec_per_capita,GDP_per_capita
Mauritius,2001,MUS,179.552,204.036,0.0,57.13,0.0,1028.343,0.0,0.0,5814.748345555162
Mauritius,2002,MUS,178.286,202.597,0.0,72.935,0.0,1037.299,0.0,0.0,5867.7736289954755
Mauritius,2003,MUS,185.134,217.331,0.0,96.592,0.0,1094.706,0.0,0.0,6170.648766285818
Mauritius,2004,MUS,183.943,223.93,0.0,95.97,0.0,1135.647,0.0,0.0,6397.593461665315
Mauritius,2005,MUS,381.543,278.208,0.0,87.437,0.0,953.857,0.0,0.0,6472.873886577234
Mauritius,2006,MUS,205.57,316.261,0.0,63.252,0.0,1162.26,0.0,0.0,6756.229559695167
Mauritius,2007,MUS,212.5,527.314,0.0,62.963,0.0,1031.016,0.0,0.0,7110.694938516235
Mauritius,2008,MUS,195.972,548.722,0.0,86.228,0.0,1081.767,0.0,0.0,7466.694657716888
Mauritius,2009,MUS,281.279,523.491,0.0,93.76,0.0,1023.543,0.0,0.0,7693.764343538743
Mauritius,2010,MUS,288.309,553.241,0.0,77.921,0.0,1075.313,0.0,0.0,8011.455172197023
Mauritius,2011,MUS,272.111,567.546,0.0,38.873,0.0,1135.092,0.0,0.0,8324.783283379642
Mauritius,2012,MUS,217.264,543.161,0.0,54.316,0.0,1233.751,0.0,0.0,8591.96715947096
Mauritius,2013,MUS,232.432,557.838,0.0,69.73,0.0,1262.883,0.0,0.0,8861.140772076533
Mauritius,2014,MUS,239.917,572.706,0.0,69.653,0.0,1261.501,23.218,0.0,9183.610911751675
Mauritius,2015,MUS,262.922,572.242,0.0,92.796,0.0,1252.746,23.199,0.0,9509.934655453531
Mauritius,2016,MUS,270.498,579.639,0.0,77.285,0.0,1275.206,23.186,15.457,9870.467237195544
Mauritius,2017,MUS,278.047,594.713,0.0,69.512,0.0,1305.278,30.894,7.724,10249.916396108445
Mauritius,2018,MUS,277.909,586.698,0.0,92.636,0.0,1289.191,38.599,7.72,10654.790472539793
Mauritius,2019,MUS,277.717,601.72,0.0,77.144,0.0,1311.441,100.287,7.714,10959.336140921881
Mauritius,2020,MUS,238.86,523.952,0.0,77.052,0.0,1140.365,115.578,15.41,9359.343737570822
Mauritius,2021,MUS,254.057,546.607,0.0,76.987,0.0,1200.996,123.179,15.397,9703.52422200224
Mexico,2000,MEX,59.056,177.065,374.463,335.127,79.797,897.281,0.102,0.204,8954.804373338258
Mexico,2001,MEX,57.75,214.298,470.45,283.92,83.405,857.796,0.101,0.201,8782.12739580822
Mexico,2002,MEX,54.897,236.134,629.725,244.755,91.759,717.718,0.099,0.198,8646.162683031234
Mexico,2003,MEX,59.749,265.549,692.477,192.132,97.433,608.419,0.098,0.195,8641.721582876435
Mexico,2004,MEX,63.783,209.147,811.769,240.029,83.986,649.762,0.096,0.192,8849.510635762761
Mexico,2005,MEX,71.888,289.732,763.734,259.668,97.873,641.867,0.095,0.19,8925.236668997548
Mexico,2006,MEX,63.525,269.163,984.125,281.513,97.299,456.558,0.094,0.561,9200.402581226628
Mexico,2007,MEX,68.973,263.889,1076.517,249.301,91.872,430.828,0.092,2.401,9288.162478322596
Mexico,2008,MEX,64.64,174.683,1074.628,353.651,85.336,432.878,0.091,2.462,9276.054836738967
Mexico,2009,MEX,61.144,238.632,1119.772,238.182,91.041,395.319,0.09,5.403,8677.758292675911
Mexico,2010,MEX,62.382,271.389,1204.72,326.928,50.297,366.739,0.267,11.019,9001.686162111408
Mexico,2011,MEX,60.534,277.704,1247.126,314.76,84.625,401.4,0.35,14.279,9199.146031609083
Mexico,2012,MEX,54.943,278.172,1248.489,272.902,72.653,452.849,0.605,31.705,9401.977908731405
Mexico,2013,MEX,58.913,255.434,1332.16,236.336,97.024,383.833,0.938,35.553,9404.596279635683
Mexico,2014,MEX,55.913,264.492,1362.543,324.615,78.312,254.387,1.853,53.471,9553.266080887963
Mexico,2015,MEX,59.259,262.006,1445.611,254.765,93.05,242.281,1.998,70.329,9753.380048238614
Mexico,2016,MEX,57.769,261.522,1457.218,244.735,84.513,254.445,3.785,81.715,9897.150061587168
Mexico,2017,MEX,61.137,232.336,1450.758,258.386,86.047,292.577,8.711,80.675,9997.686913757003
Mexico,2018,MEX,60.477,229.571,1584.097,260.455,107.407,282.227,10.967,101.037,10120.363543302841
Mexico,2019,MEX,53.164,233.041,1503.054,188.192,86.981,248.151,55.722,134.148,10013.703192483548
Mexico,2020,MEX,54.525,146.51,1550.18,212.225,86.271,251.432,89.208,156.907,9147.053504783977
Mexico,2021,MEX,53.431,104.889,1573.812,272.049,90.209,253.897,111.756,165.502,9525.409684206623
Moldova,2000,MDA,0.0,672.693,484.527,91.731,0.0,0.0,0.0,0.0,1337.860084937703
Moldova,2001,MDA,0.0,730.865,526.128,85.704,0.0,0.0,0.0,0.0,1422.6474054016096
Moldova,2002,MDA,0.0,759.467,547.299,84.385,0.0,0.0,0.0,0.0,1537.1695574493842
Moldova,2003,MDA,0.0,793.848,571.57,87.934,0.0,0.0,0.0,0.0,1643.243654610532
Moldova,2004,MDA,0.0,783.297,563.381,86.484,0.0,0.0,0.0,0.0,1769.2161429524035
Moldova,2005,MDA,0.0,814.719,587.297,89.969,0.0,0.0,0.0,0.0,1906.5406872010535
Moldova,2006,MDA,0.0,842.052,606.176,93.843,0.0,0.0,0.0,0.0,2003.6154098339387
Moldova,2007,MDA,0.0,827.992,598.424,90.28,0.0,0.0,0.0,0.0,2068.51144802672
Moldova,2008,MDA,0.0,857.723,619.029,99.674,0.0,0.0,0.0,0.0,2234.1038970562427
Moldova,2009,MDA,0.0,904.122,653.421,93.346,0.0,0.0,0.0,0.0,2102.7109355002954
Moldova,2010,MDA,0.0,902.619,649.777,108.749,0.0,0.0,0.0,0.0,2254.252778282543
Moldova,2011,MDA,0.0,878.966,634.19,97.354,0.0,0.0,0.0,0.0,2386.7889823975192
Moldova,2012,MDA,0.0,918.112,661.497,76.985,0.0,0.0,0.0,0.0,2373.0243494125466
Moldova,2013,MDA,0.0,714.174,515.142,90.735,0.0,0.0,0.0,0.0,2588.3306412005477
Moldova,2014,MDA,2.996,880.678,635.047,95.856,0.0,0.0,0.0,0.0,2719.3950567269426
Moldova,2015,MDA,3.051,1025.206,738.392,79.331,0.0,0.0,0.0,0.0,2731.0655840585564
Moldova,2016,MDA,3.101,1010.814,728.654,71.315,0.0,0.0,0.0,0.0,2884.832064018019
Moldova,2017,MDA,3.144,852.063,613.108,88.036,0.0,0.0,0.0,3.144,3072.766421712496
Moldova,2018,MDA,3.183,938.941,677.947,85.937,0.0,0.0,0.0,6.366,3261.7493401398006
Moldova,2019,MDA,3.216,996.946,720.374,96.479,0.0,0.0,0.0,12.864,3436.4491041805045
Moldova,2020,MDA,3.242,1131.336,758.546,90.766,0.0,0.0,0.0,16.208,3217.973990642443
Moldova,2021,MDA,6.533,1218.354,816.591,104.524,0.0,0.0,3.266,26.131,3694.652030068396
Mongolia,2000,MNG,0.0,1150.556,0.0,0.0,0.0,0.0,0.0,0.0,1557.4384140905463
Mongolia,2001,MNG,0.0,1168.805,0.0,0.0,0.0,0.0,0.0,0.0,1589.403691049912
Mongolia,2002,MNG,0.0,1198.578,0.0,0.0,0.0,0.0,0.0,0.0,1649.9387966651516
Mongolia,2003,MNG,0.0,1200.098,0.0,0.0,0.0,0.0,0.0,0.0,1750.190428497234
Mongolia,2004,MNG,0.0,1256.917,0.0,0.0,0.0,0.0,0.0,0.0,1919.7571209070336
Mongolia,2005,MNG,0.0,1289.436,0.0,0.0,0.0,0.0,0.0,0.0,2041.8684598736024
Mongolia,2006,MNG,0.0,1328.816,0.0,0.0,0.0,0.0,0.0,0.0,2197.694746147247
Mongolia,2007,MNG,0.0,1381.615,0.0,0.0,0.0,0.0,0.0,0.0,2400.2250528656664
Mongolia,2008,MNG,0.0,1480.696,0.0,0.0,0.0,0.0,3.797,0.0,2585.8247352105
Mongolia,2009,MNG,0.0,1473.722,0.0,0.0,0.0,0.0,3.75,0.0,2521.5944859191904
Mongolia,2010,MNG,0.0,1483.797,0.0,14.801,0.0,0.0,3.7,0.0,2646.561632291985
Mongolia,2011,MNG,0.0,1534.287,0.0,18.222,0.0,0.0,3.644,0.0,3057.317203654278
Mongolia,2012,MNG,0.0,1600.8,0.0,17.906,0.0,0.0,3.581,0.0,3374.438326575571
Mongolia,2013,MNG,0.0,1616.781,0.0,21.088,0.0,0.0,3.515,17.574,3697.601277968752
Mongolia,2014,MNG,0.0,1674.231,0.0,24.114,0.0,0.0,3.445,44.784,3909.913254078777
Mongolia,2015,MNG,0.0,1676.36,0.0,20.238,0.0,0.0,3.373,50.594,3919.35114779589
Mongolia,2016,MNG,0.0,1680.113,0.0,29.707,0.0,0.0,3.301,49.512,3892.6521387374764
Mongolia,2017,MNG,0.0,1702.178,0.0,25.84,0.0,0.0,9.69,45.219,4023.785555758222
Mongolia,2018,MNG,0.0,1804.681,0.0,25.284,0.0,0.0,18.963,94.817,4242.300150554398
Mongolia,2019,MNG,0.0,1819.062,0.0,27.843,0.0,0.0,24.749,148.495,4385.111603313455
Mongolia,2020,MNG,0.0,1833.448,0.0,24.284,0.0,0.0,36.426,145.704,4106.602614684685
Mongolia,2021,MNG,0.0,1917.688,0.0,23.896,0.0,0.0,41.819,143.379,4107.183652161487
Morocco,2000,MAR,0.0,277.715,0.0,24.865,0.0,120.122,0.0,2.101,1678.97912597656
Morocco,2001,MAR,0.0,336.328,0.0,29.727,0.0,117.525,0.0,7.259,1777.87939453125
Morocco,2002,MAR,0.0,353.903,0.0,28.667,0.0,128.32,0.0,6.484,1809.50854492188
Morocco,2003,MAR,0.0,367.145,0.0,48.548,0.0,133.17,0.0,6.743,1893.50073242188
Morocco,2004,MAR,0.0,383.909,0.0,52.942,0.0,139.18,0.0,6.659,1959.115234375
Morocco,2005,MAR,0.0,365.406,80.179,31.874,0.0,132.427,0.0,6.901,1996.45227050781
Morocco,2006,MAR,0.0,371.031,81.406,32.108,0.0,134.596,0.0,5.838,2119.05639648438
Morocco,2007,MAR,0.0,367.244,80.685,29.136,0.0,133.194,0.0,8.965,2165.12426757813
Morocco,2008,MAR,0.0,367.947,80.923,29.082,0.0,133.397,0.0,9.483,2263.50219726563
Morocco,2009,MAR,0.0,323.941,71.155,79.269,0.0,138.252,0.0,12.171,2328.8134765625
Morocco,2010,MAR,0.308,316.034,150.932,105.653,0.0,134.915,0.0,20.33,2385.51220703125
Morocco,2011,MAR,0.304,355.887,169.89,60.48,0.0,151.959,0.0,20.97,2476.39111328125
Morocco,2012,MAR,0.3,393.078,187.694,48.573,0.0,167.905,1.799,21.888,2515.82373046875
Morocco,2013,MAR,0.296,350.851,167.734,81.648,0.0,149.689,1.775,40.232,2593.99560546875
Morocco,2014,MAR,0.292,426.003,147.159,47.301,0.0,131.392,1.752,56.061,3047.14599609375
Morocco,2015,MAR,0.865,437.422,151.094,53.921,0.0,134.946,0.865,72.663,3139.24365234375
Morocco,2016,MAR,1.424,443.498,152.96,35.32,0.0,136.724,12.248,86.022,3116.57836914063
Morocco,2017,MAR,1.126,480.465,145.519,32.932,0.0,130.038,12.385,85.566,3234.767578125
Morocco,2018,MAR,0.835,556.12,113.562,46.761,0.0,101.593,26.442,107.439,3296.21044921875
Morocco,2019,MAR,1.102,643.173,131.389,34.707,0.0,117.341,43.521,130.012,3355.62963867188
Morocco,2020,MAR,1.09,616.265,125.924,23.713,0.0,112.569,41.43,125.106,3081.3828125
Morocco,2021,MAR,1.079,644.072,131.619,32.635,0.0,117.594,49.088,137.823,3290.62036132813
Mozambique,2000,MOZ,1.688,0.0,0.0,538.031,0.0,1.126,0.0,0.0,293.708668421651
Mozambique,2001,MOZ,1.646,0.0,0.0,643.224,0.0,1.098,0.0,0.0,321.0383931427031
Mozambique,2002,MOZ,2.14,0.0,0.0,671.304,0.0,1.605,0.0,0.0,341.965901110632
Mozambique,2003,MOZ,2.085,0.0,0.0,560.803,0.0,2.085,0.0,0.0,356.119696124755
Mozambique,2004,MOZ,2.031,0.0,0.0,586.461,0.0,2.031,0.0,0.0,374.4052977746671
Mozambique,2005,MOZ,1.484,0.0,0.0,649.642,0.0,1.484,0.0,0.0,389.0800185415548
Mozambique,2006,MOZ,1.447,0.0,0.0,702.643,0.0,1.447,0.0,0.0,415.99578173776086
Mozambique,2007,MOZ,1.41,0.0,0.0,747.162,0.0,1.41,0.0,0.0,436.6837969283183
Mozambique,2008,MOZ,1.373,0.0,0.0,684.807,0.0,1.373,0.0,0.0,456.51741604009845
Mozambique,2009,MOZ,1.337,0.0,0.0,747.883,0.0,1.337,0.0,0.0,472.5743529573713
Mozambique,2010,MOZ,1.3,0.0,0.0,714.232,0.0,1.734,0.0,0.0,489.4066699997735
Mozambique,2011,MOZ,1.683,0.0,0.0,700.324,0.0,2.104,0.0,0.0,510.51440383517604
Mozambique,2012,MOZ,1.633,0.0,0.0,612.146,0.0,2.042,0.0,0.0,531.3090174613288
Mozambique,2013,MOZ,6.732,0.0,0.0,570.258,0.0,8.712,0.0,0.0,551.1102525472425
Mozambique,2014,MOZ,26.883,0.0,0.0,614.854,0.0,33.412,0.0,0.0,573.99557916019
Mozambique,2015,MOZ,38.371,0.0,0.0,634.424,0.0,60.723,0.0,0.0,594.2265335178088
Mozambique,2016,MOZ,11.193,0.0,0.0,557.832,0.0,100.013,0.0,0.0,597.9445939318513
Mozambique,2017,MOZ,10.151,0.0,0.0,487.234,0.0,90.306,0.0,0.0,601.361667501054
Mozambique,2018,MOZ,3.738,0.0,66.273,468.327,0.0,33.646,0.0,0.0,604.0071744580114
Mozambique,2019,MOZ,4.623,0.0,79.906,492.974,0.0,40.613,0.0,0.0,600.4039410514138
Mozambique,2020,MOZ,4.17,0.0,74.09,503.556,0.0,37.526,0.962,0.0,576.0178511789534
Mozambique,2021,MOZ,4.364,0.0,76.69,498.799,0.0,38.657,2.182,0.0,573.1126633338566
Myanmar,2000,MMR,3.074,0.0,55.997,41.064,0.0,7.247,0.0,0.0,318.00692540808615
Myanmar,2001,MMR,3.26,0.0,48.897,39.118,0.0,6.302,0.0,0.0,353.9515696452057
Myanmar,2002,MMR,3.012,0.0,50.129,47.547,0.0,6.454,0.0,0.0,391.41581824537394
Myanmar,2003,MMR,3.623,0.0,56.048,47.523,0.0,7.246,0.0,0.0,438.06119733391773
Myanmar,2004,MMR,3.38,6.126,47.741,50.276,0.0,6.337,0.0,0.0,493.69757080762537
Myanmar,2005,MMR,2.934,10.477,40.86,62.232,0.0,5.238,0.0,0.0,556.142130149917
Myanmar,2006,MMR,3.119,9.774,37.847,68.416,0.0,4.991,0.0,0.0,625.3799734578923
Myanmar,2007,MMR,3.509,9.289,36.329,73.897,0.0,4.748,0.0,0.0,698.3655353555031
Myanmar,2008,MMR,3.283,8.414,33.245,82.701,0.0,4.31,0.0,0.0,771.186089038104
Myanmar,2009,MMR,2.04,5.712,22.034,106.088,0.0,2.856,0.0,0.0,846.4911092531662
Myanmar,2010,MMR,2.835,8.099,31.382,102.245,0.0,4.049,0.0,0.0,924.6497386071237
Myanmar,2011,MMR,2.812,7.631,29.923,149.414,0.0,3.816,0.0,0.0,986.127077646717
Myanmar,2012,MMR,3.783,10.156,39.428,153.132,0.0,5.974,0.0,0.0,1041.22587003176
Myanmar,2013,MMR,3.949,9.675,47.386,172.365,0.0,6.713,0.197,0.0,1113.9274009407495
Myanmar,2014,MMR,4.112,9.398,82.432,171.129,0.0,6.461,0.196,0.0,1195.2572586489673
Myanmar,2015,MMR,4.467,11.071,98.283,180.833,0.0,10.1,0.583,0.0,1224.562343286926
Myanmar,2016,MMR,5.396,13.104,120.827,185.962,0.0,11.948,0.964,0.0,1342.5865091423886
Myanmar,2017,MMR,4.972,15.109,105.186,209.033,0.0,55.844,1.147,0.0,1409.0337227358582
Myanmar,2018,MMR,4.747,15.95,120.571,232.978,0.0,49.368,1.329,0.0,1488.5305191382492
Myanmar,2019,MMR,6.033,19.608,161.01,198.34,0.0,60.897,1.697,0.0,1577.8027114630877
Myanmar,2020,MMR,4.867,15.724,141.137,205.903,0.0,71.879,1.497,0.0,1616.2084977600114
Myanmar,2021,MMR,5.019,16.543,149.076,167.292,0.0,75.839,1.859,0.0,1317.4530135791927
Namibia,2000,NAM,0.0,10.994,0.0,753.1,0.0,5.497,0.0,0.0,3082.7642334778598
Namibia,2001,NAM,0.0,0.0,0.0,732.598,0.0,0.0,0.0,0.0,3056.4726663549773
Namibia,2002,NAM,0.0,0.0,0.0,767.793,0.0,0.0,0.0,0.0,3148.35790797604
Namibia,2003,NAM,0.0,5.221,0.0,783.113,0.0,0.0,0.0,0.0,3235.7520124822786
Namibia,2004,NAM,0.0,0.0,0.0,819.839,0.0,0.0,0.0,0.0,3587.8445747427227
Namibia,2005,NAM,0.0,10.189,0.0,835.51,0.0,5.095,0.0,0.0,3634.626251695199
Namibia,2006,NAM,0.0,30.203,0.0,800.375,0.0,15.101,0.0,0.0,3845.2946433740726
Namibia,2007,NAM,0.0,9.943,0.0,775.544,0.0,4.971,0.0,0.0,4001.7155125595764
Namibia,2008,NAM,0.0,53.96,0.0,726.004,0.0,29.433,0.0,0.0,4053.2266071846952
Namibia,2009,NAM,0.0,24.179,0.0,672.17,0.0,14.507,0.0,0.0,4007.4917994023117
Namibia,2010,NAM,0.0,19.054,0.0,590.68,0.0,9.527,4.764,0.0,4186.048971699481
Namibia,2011,NAM,0.0,9.379,0.0,651.865,0.0,4.69,4.69,0.0,4330.951090566442
Namibia,2012,NAM,0.0,9.227,0.0,733.573,0.0,4.614,4.614,0.0,4476.421651590963
Namibia,2013,NAM,0.0,18.145,0.0,571.554,0.0,9.072,9.072,0.0,4648.32472961827
Namibia,2014,NAM,0.0,4.458,0.0,655.37,0.0,0.0,13.375,0.0,4846.897413058692
Namibia,2015,NAM,0.0,8.762,0.0,652.733,0.0,4.381,17.523,0.0,4965.680859623922
Namibia,2016,NAM,0.0,17.217,0.0,581.057,0.0,8.608,25.825,0.0,4880.452995039315
Namibia,2017,NAM,0.0,16.917,0.0,668.206,0.0,8.458,42.292,0.0,4746.1910681088075
Namibia,2018,NAM,0.0,4.157,0.0,469.721,0.0,4.157,99.764,8.314,4714.460203966888
Namibia,2019,NAM,0.0,12.262,0.0,388.286,0.0,4.087,143.053,8.174,4596.627070176025
Namibia,2020,NAM,0.0,16.07,0.0,602.628,0.0,8.035,148.648,8.035,4155.132717755722
Namibia,2021,NAM,0.0,19.762,0.0,434.757,0.0,7.905,150.189,7.905,4196.285303830113
Nauru,2000,NRU,0.0,0.0,0.0,0.0,0.0,2884.615,0.0,0.0,3328.7989829609505
Nauru,2001,NRU,0.0,0.0,0.0,0.0,0.0,2888.782,0.0,0.0,3173.8444266673837
Nauru,2002,NRU,0.0,0.0,0.0,0.0,0.0,2891.566,0.0,0.0,3202.822403347325
Nauru,2003,NRU,0.0,0.0,0.0,0.0,0.0,2894.356,0.0,0.0,3273.0145746472804
Nauru,2004,NRU,0.0,0.0,0.0,0.0,0.0,2896.871,0.0,0.0,3289.1916340606854
Nauru,2005,NRU,0.0,0.0,0.0,0.0,0.0,2902.196,0.0,0.0,3194.774231606284
Nauru,2006,NRU,0.0,0.0,0.0,0.0,0.0,2907.54,0.0,0.0,3502.431083215882
Nauru,2007,NRU,0.0,0.0,0.0,0.0,0.0,1943.823,0.0,0.0,2708.9807577866836
Nauru,2008,NRU,0.0,0.0,0.0,0.0,0.0,1947.989,0.0,0.0,3318.7343100670887
Nauru,2009,NRU,0.0,0.0,0.0,0.0,0.0,1950.268,0.0,0.0,3623.9754311470574
Nauru,2010,NRU,0.0,0.0,0.0,0.0,0.0,1948.938,0.0,0.0,4023.493863113177
Nauru,2011,NRU,0.0,0.0,0.0,0.0,0.0,1941.182,0.0,0.0,4407.766285846179
Nauru,2012,NRU,0.0,0.0,0.0,0.0,0.0,1911.315,0.0,0.0,4832.979299011299
Nauru,2013,NRU,0.0,0.0,0.0,0.0,0.0,1865.846,0.0,0.0,6164.892560634681
Nauru,2014,NRU,0.0,0.0,0.0,0.0,0.0,1823.985,0.0,0.0,7626.994179212765
Nauru,2015,NRU,0.0,0.0,0.0,0.0,0.0,2676.898,0.0,0.0,7736.223636074948
Nauru,2016,NRU,0.0,0.0,0.0,0.0,0.0,2617.116,0.0,0.0,7835.9715326054875
Nauru,2017,NRU,0.0,0.0,0.0,0.0,0.0,2562.351,0.0,0.0,7230.733721699298
Nauru,2018,NRU,0.0,0.0,0.0,0.0,0.0,2510.67,0.0,0.0,7515.934788528091
Nauru,2019,NRU,0.0,0.0,0.0,0.0,0.0,2467.917,0.0,0.0,7387.076031850393
Nauru,2020,NRU,0.0,0.0,0.0,0.0,0.0,3241.754,0.0,0.0,7360.9518014382875
Nauru,2021,NRU,0.0,0.0,0.0,0.0,0.0,3191.574,0.0,0.0,7354.318060605323
Nepal,2000,NPL,0.407,0.0,0.0,65.962,0.0,2.443,0.0,0.0,546.9314921129314
Nepal,2001,NPL,0.0,0.0,0.0,73.329,0.0,0.801,0.0,0.0,564.0752891047176
Nepal,2002,NPL,0.0,0.0,0.0,82.899,0.0,0.79,0.0,0.0,556.3680960743823
Nepal,2003,NPL,0.0,0.0,0.0,87.218,0.0,0.0,0.0,0.0,570.4194354619754
Nepal,2004,NPL,0.0,0.0,0.0,91.524,0.0,0.385,0.0,0.0,589.7574718921369
Nepal,2005,NPL,0.0,0.0,0.0,94.73,0.0,0.38,0.0,0.0,603.7487002610167
Nepal,2006,NPL,0.0,0.0,0.0,102.191,0.0,0.377,0.0,0.0,618.5591417032236
Nepal,2007,NPL,0.0,0.0,0.0,103.318,0.0,0.374,0.374,0.0,634.9999280231424
Nepal,2008,NPL,0.0,0.0,0.0,103.417,0.0,0.372,0.372,0.0,669.5563788213682
Nepal,2009,NPL,0.0,0.0,0.0,113.59,0.0,0.37,0.37,0.0,696.142597759172
Nepal,2010,NPL,0.0,0.0,0.0,116.709,0.0,0.0,0.368,0.0,726.0551022339675
Nepal,2011,NPL,0.0,0.0,0.0,126.529,0.0,0.0,0.367,0.0,748.0124534674467
Nepal,2012,NPL,0.0,0.0,0.0,128.061,0.0,0.732,0.366,0.0,781.103682436918
Nepal,2013,NPL,0.0,0.0,0.0,126.728,0.0,0.365,0.73,0.0,807.1367441893158
Nepal,2014,NPL,0.0,0.0,0.0,136.552,0.0,0.0,0.728,0.364,853.1478425675434
Nepal,2015,NPL,0.0,0.0,0.0,123.867,0.0,0.0,0.724,0.362,882.3074487765773
Nepal,2016,NPL,0.0,0.0,0.0,150.747,0.0,0.0,0.718,0.359,878.150174846298
Nepal,2017,NPL,0.0,0.0,0.0,164.281,0.0,0.0,2.839,0.355,946.0423277463551
Nepal,2018,NPL,0.0,0.0,0.0,171.889,0.0,0.0,2.806,0.351,1006.6066642022226
Nepal,2019,NPL,0.0,0.0,0.0,214.341,0.0,0.0,2.428,0.347,1061.4860194286207
Nepal,2020,NPL,0.0,0.0,0.0,211.935,0.0,0.0,3.407,0.341,1018.1076651793383
Nepal,2021,NPL,0.0,0.0,0.0,199.767,0.0,0.0,3.662,0.333,1037.0921215679823
Netherlands,2000,NLD,125.164,1527.127,3240.427,8.806,247.183,420.778,0.629,52.204,40456.942237447394
Netherlands,2001,NLD,147.044,1594.33,3364.488,7.509,249.036,431.12,0.626,51.935,41087.042173269016
Netherlands,2002,NLD,180.606,1618.604,3442.726,6.851,243.507,410.412,1.246,59.164,40914.32550267678
Netherlands,2003,NLD,157.494,1647.489,3411.548,4.34,249.263,435.899,1.86,81.847,40785.12222162058
Netherlands,2004,NLD,204.371,1540.5,3703.993,5.557,235.86,429.117,1.852,115.46,41450.40426972659
Netherlands,2005,NLD,323.457,1445.101,3542.036,5.534,245.975,437.835,2.46,127.292,42201.77541330816
Netherlands,2006,NLD,316.679,1454.151,3500.008,6.738,212.549,385.283,2.45,167.221,43592.30274492209
Netherlands,2007,NLD,244.033,1520.325,3722.112,6.711,256.235,444.14,2.44,209.868,45138.67843679802
Netherlands,2008,NLD,311.65,1426.421,3849.15,6.075,253.33,416.748,2.43,258.797,45939.14819878462
Netherlands,2009,NLD,369.492,1468.294,4164.802,6.047,257.012,322.323,2.419,276.968,44027.60255777063
Netherlands,2010,NLD,423.659,1359.441,4533.276,6.018,238.91,362.879,3.611,240.114,44390.504409813446
Netherlands,2011,NLD,422.717,1280.726,4159.514,3.592,247.882,388.589,5.987,305.362,44869.312941309385
Netherlands,2012,NLD,428.947,1442.334,3369.616,5.958,232.942,352.69,11.319,296.688,44242.973526130416
Netherlands,2013,NLD,352.752,1459.032,3324.173,6.521,171.337,345.638,24.307,333.781,44055.304259047305
Netherlands,2014,NLD,295.504,1739.404,3038.797,6.488,241.24,381.619,43.057,342.101,44521.894539027635
Netherlands,2015,NLD,289.887,2311.469,2685.271,5.281,239.421,345.048,65.137,443.046,45193.40321879707
Netherlands,2016,NLD,286.723,2144.879,3066.365,5.84,231.247,341.616,93.433,477.094,45938.78504408647
Netherlands,2017,NLD,267.33,1817.843,3357.315,3.487,197.592,334.744,127.853,614.278,46997.345454196155
Netherlands,2018,NLD,264.954,1589.143,3328.119,4.05,203.054,362.142,214.624,610.319,47826.819117284314
Netherlands,2019,NLD,334.615,1019.97,4068.937,4.032,225.188,330.007,311.001,662.894,48443.73205402828
Netherlands,2020,NLD,507.612,436.489,4161.275,2.868,234.592,332.099,491.552,876.42,46303.21886246999
Netherlands,2021,NLD,621.654,831.919,3237.401,5.142,218.836,347.966,657.079,1028.472,48301.52896001897
New Zealand,2000,NZL,121.911,1421.432,1346.211,6274.535,0.0,0.0,0.0,31.126,30863.45712259003
New Zealand,2001,NZL,151.687,1779.109,1683.983,5517.295,0.0,0.0,0.0,35.994,31745.04692154483
New Zealand,2002,NZL,139.291,1494.207,1415.698,6235.15,0.0,0.0,0.0,37.988,32656.742807143422
New Zealand,2003,NZL,166.669,1626.888,1539.823,5818.489,0.0,0.0,0.0,37.314,33475.40391718226
New Zealand,2004,NZL,137.207,1350.022,1347.572,6608.002,0.0,0.0,0.0,88.205,34310.162215091135
New Zealand,2005,NZL,195.994,1698.614,1696.194,5587.036,0.0,0.0,0.0,147.6,35051.61080398979
New Zealand,2006,NZL,198.565,1689.001,1686.609,5583.75,0.0,0.0,0.0,148.326,35624.55407203118
New Zealand,2007,NZL,165.818,1385.765,1940.071,5543.06,0.0,0.0,0.0,217.932,36362.688657167855
New Zealand,2008,NZL,171.352,1420.109,1988.153,5192.202,0.0,0.0,0.0,246.465,35654.61999066423
New Zealand,2009,NZL,132.469,1120.179,1568.715,5573.006,0.0,0.0,0.0,339.307,35252.231599039624
New Zealand,2010,NZL,128.844,1088.271,1523.119,5632.319,0.0,0.0,0.0,372.727,35393.75550081434
New Zealand,2011,NZL,100.427,837.656,1348.923,5674.149,0.0,130.099,0.0,442.794,35915.83973674322
New Zealand,2012,NZL,126.976,795.867,1709.64,5140.257,0.0,165.522,0.0,467.09,36521.49090815697
New Zealand,2013,NZL,121.331,501.051,1716.607,5122.857,0.0,155.034,2.247,449.373,37218.82569890987
New Zealand,2014,NZL,101.901,407.603,1395.597,5332.066,0.0,126.268,4.43,485.136,38002.387332695
New Zealand,2015,NZL,98.027,389.928,1335.34,5289.08,0.0,121.989,8.713,509.738,38630.72658869284
New Zealand,2016,NZL,74.977,306.335,1049.68,5501.182,0.0,94.257,12.853,496.991,39195.80768125085
New Zealand,2017,NZL,90.598,358.177,1224.124,5250.458,0.0,111.667,16.855,436.133,39759.15065035822
New Zealand,2018,NZL,78.536,314.145,1072.64,5371.468,0.0,97.137,20.667,423.683,40365.19570312364
